"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"2284","1","10","5","5","5","5","25","25","0","1000","8","35","500","35","495","5","500"
"2285","1","10","5","5","5","5","25","25","10","1000","1","14","500","14","5","1","6"
"2286","1","10","5","5","5","5","25","25","10","1000","2","54","500","54","491","7","498"
"2287","1","10","5","5","5","5","25","25","10","1000","4","45","500","45","492","8","500"
"2288","1","10","5","5","5","5","25","25","10","1000","8","42","500","42","492","8","500"
"2289","1","10","5","5","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"2290","1","10","5","5","5","5","25","25","20","1000","2","21","500","21","6","0","6"
"2291","1","10","5","5","5","5","25","25","20","1000","4","34","500","34","8","1","9"
"2292","1","10","5","5","5","5","25","25","20","1000","8","76","500","76","491","9","500"
"2293","1","10","5","5","5","5","25","25","30","1000","1","20","500","20","6","0","6"
"2294","1","10","5","5","5","5","25","25","30","1000","2","16","500","16","7","0","7"
"2295","1","10","5","5","5","5","25","25","30","1000","4","30","500","30","7","0","7"
"2296","1","10","5","5","5","5","25","25","30","1000","8","74","500","74","494","6","500"
"2297","1","10","5","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2298","1","10","5","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"2299","1","10","5","5","5","5","25","25","40","1000","4","11","500","11","4","1","5"
"2300","1","10","5","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2301","1","10","5","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2302","1","10","5","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2303","1","10","5","5","5","5","25","25","50","1000","4","11","500","11","4","1","5"
"2304","1","10","5","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"2305","1","10","5","5","5","5","25","25","60","1000","1","11","500","11","4","1","5"
"2306","1","10","5","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2307","1","10","5","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2308","1","10","5","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"2309","1","10","5","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2310","1","10","5","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2311","1","10","5","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2312","1","10","5","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2313","1","10","5","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2314","1","10","5","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2315","1","10","5","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2316","1","10","5","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2317","1","10","5","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2318","1","10","5","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2319","1","10","5","5","5","5","25","25","90","1000","4","11","500","11","4","1","5"
"2320","1","10","5","5","5","5","25","25","90","1000","8","11","500","11","4","1","5"
"2321","1","10","5","5","5","5","25","50","0","1000","1","29","500","29","13","1","14"
"2322","1","10","5","5","5","5","25","50","0","1000","2","67","500","67","474","16","490"
"2323","1","10","5","5","5","5","25","50","0","1000","4","48","500","48","489","11","500"
"2324","1","10","5","5","5","5","25","50","0","1000","8","36","500","36","486","14","500"
"2325","1","10","5","5","5","5","25","50","10","1000","1","11","500","11","4","1","5"
"2326","1","10","5","5","5","5","25","50","10","1000","2","107","500","107","488","8","496"
"2327","1","10","5","5","5","5","25","50","10","1000","4","58","500","58","483","16","499"
"2328","1","10","5","5","5","5","25","50","10","1000","8","48","500","48","479","21","500"
"2329","1","10","5","5","5","5","25","50","20","1000","1","19","500","19","8","0","8"
"2330","1","10","5","5","5","5","25","50","20","1000","2","16","500","16","6","0","6"
"2331","1","10","5","5","5","5","25","50","20","1000","4","11","500","11","3","2","5"
"2332","1","10","5","5","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"2333","1","10","5","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2334","1","10","5","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"2335","1","10","5","5","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"2336","1","10","5","5","5","5","25","50","30","1000","8","11","500","11","4","1","5"
"2337","1","10","5","5","5","5","25","50","40","1000","1","11","500","11","4","1","5"
"2338","1","10","5","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"2339","1","10","5","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2340","1","10","5","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"2341","1","10","5","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2342","1","10","5","5","5","5","25","50","50","1000","2","11","500","11","4","1","5"
"2343","1","10","5","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"2344","1","10","5","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"2345","1","10","5","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"2346","1","10","5","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2347","1","10","5","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2348","1","10","5","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2349","1","10","5","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2350","1","10","5","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2351","1","10","5","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"2352","1","10","5","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"2353","1","10","5","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2354","1","10","5","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2355","1","10","5","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2356","1","10","5","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2357","1","10","5","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2358","1","10","5","5","5","5","25","50","90","1000","2","11","500","11","4","1","5"
"2359","1","10","5","5","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"2360","1","10","5","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2361","1","10","5","5","5","5","25","75","0","1000","1","11","500","11","4","1","5"
"2362","1","10","5","5","5","5","25","75","0","1000","2","122","500","122","467","21","488"
"2363","1","10","5","5","5","5","25","75","0","1000","4","67","500","67","474","24","498"
"2364","1","10","5","5","5","5","25","75","0","1000","8","60","500","60","485","15","500"
"2365","1","10","5","5","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"2366","1","10","5","5","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"2367","1","10","5","5","5","5","25","75","10","1000","4","84","500","84","473","25","498"
"2368","1","10","5","5","5","5","25","75","10","1000","8","53","500","53","483","17","500"
"2369","1","10","5","5","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"2370","1","10","5","5","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"2371","1","10","5","5","5","5","25","75","20","1000","4","14","500","14","6","0","6"
"2372","1","10","5","5","5","5","25","75","20","1000","8","15","500","15","6","0","6"
"2373","1","10","5","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"2374","1","10","5","5","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2375","1","10","5","5","5","5","25","75","30","1000","4","6","500","6","4","1","5"
"2376","1","10","5","5","5","5","25","75","30","1000","8","11","500","11","4","1","5"
"2377","1","10","5","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"2378","1","10","5","5","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"2379","1","10","5","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"2380","1","10","5","5","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"2381","1","10","5","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"2382","1","10","5","5","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"2383","1","10","5","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2384","1","10","5","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"2385","1","10","5","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"2386","1","10","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"2387","1","10","5","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"2388","1","10","5","5","5","5","25","75","60","1000","8","11","500","11","4","1","5"
"2389","1","10","5","5","5","5","25","75","70","1000","1","6","500","6","3","2","5"
"2390","1","10","5","5","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"2391","1","10","5","5","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"2392","1","10","5","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"2393","1","10","5","5","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"2394","1","10","5","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"2395","1","10","5","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"2396","1","10","5","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"2397","1","10","5","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"2398","1","10","5","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2399","1","10","5","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"2400","1","10","5","5","5","5","25","75","90","1000","8","6","500","6","4","1","5"
"2401","1","10","5","25","5","5","25","25","0","1000","1","43","500","43","493","4","497"
"2402","1","10","5","25","5","5","25","25","0","1000","2","28","500","28","493","7","500"
"2403","1","10","5","25","5","5","25","25","0","1000","4","21","500","21","490","10","500"
"2404","1","10","5","25","5","5","25","25","0","1000","8","16","500","16","495","5","500"
"2405","1","10","5","25","5","5","25","25","10","1000","1","41","500","41","489","8","497"
"2406","1","10","5","25","5","5","25","25","10","1000","2","28","500","28","495","5","500"
"2407","1","10","5","25","5","5","25","25","10","1000","4","22","500","22","493","7","500"
"2408","1","10","5","25","5","5","25","25","10","1000","8","18","500","18","493","7","500"
"2409","1","10","5","25","5","5","25","25","20","1000","1","46","500","46","485","10","495"
"2410","1","10","5","25","5","5","25","25","20","1000","2","33","500","33","496","4","500"
"2411","1","10","5","25","5","5","25","25","20","1000","4","25","500","25","492","8","500"
"2412","1","10","5","25","5","5","25","25","20","1000","8","23","500","23","490","10","500"
"2413","1","10","5","25","5","5","25","25","30","1000","1","56","500","56","490","7","497"
"2414","1","10","5","25","5","5","25","25","30","1000","2","35","500","35","492","8","500"
"2415","1","10","5","25","5","5","25","25","30","1000","4","27","500","27","495","5","500"
"2416","1","10","5","25","5","5","25","25","30","1000","8","27","500","27","496","4","500"
"2417","1","10","5","25","5","5","25","25","40","1000","1","69","500","69","489","8","497"
"2418","1","10","5","25","5","5","25","25","40","1000","2","37","500","37","493","7","500"
"2419","1","10","5","25","5","5","25","25","40","1000","4","28","500","28","494","6","500"
"2420","1","10","5","25","5","5","25","25","40","1000","8","25","500","25","497","3","500"
"2421","1","10","5","25","5","5","25","25","50","1000","1","74","500","74","485","7","492"
"2422","1","10","5","25","5","5","25","25","50","1000","2","43","500","43","494","6","500"
"2423","1","10","5","25","5","5","25","25","50","1000","4","30","500","30","497","3","500"
"2424","1","10","5","25","5","5","25","25","50","1000","8","29","500","29","496","4","500"
"2425","1","10","5","25","5","5","25","25","60","1000","1","109","500","109","477","3","480"
"2426","1","10","5","25","5","5","25","25","60","1000","2","53","500","53","495","2","497"
"2427","1","10","5","25","5","5","25","25","60","1000","4","39","500","39","494","6","500"
"2428","1","10","5","25","5","5","25","25","60","1000","8","43","500","43","495","5","500"
"2429","1","10","5","25","5","5","25","25","70","1000","1","43","500","43","14","0","14"
"2430","1","10","5","25","5","5","25","25","70","1000","2","18","500","18","7","0","7"
"2431","1","10","5","25","5","5","25","25","70","1000","4","19","500","19","6","0","6"
"2432","1","10","5","25","5","5","25","25","70","1000","8","76","500","76","491","4","495"
"2433","1","10","5","25","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2434","1","10","5","25","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2435","1","10","5","25","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2436","1","10","5","25","5","5","25","25","80","1000","8","15","500","15","6","0","6"
"2437","1","10","5","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2438","1","10","5","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2439","1","10","5","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2440","1","10","5","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2441","1","10","5","25","5","5","25","50","0","1000","1","79","500","79","456","13","469"
"2442","1","10","5","25","5","5","25","50","0","1000","2","39","500","39","493","7","500"
"2443","1","10","5","25","5","5","25","50","0","1000","4","26","500","26","487","13","500"
"2444","1","10","5","25","5","5","25","50","0","1000","8","21","500","21","485","15","500"
"2445","1","10","5","25","5","5","25","50","10","1000","1","84","500","84","472","12","484"
"2446","1","10","5","25","5","5","25","50","10","1000","2","40","500","40","492","8","500"
"2447","1","10","5","25","5","5","25","50","10","1000","4","27","500","27","485","15","500"
"2448","1","10","5","25","5","5","25","50","10","1000","8","22","500","22","488","12","500"
"2449","1","10","5","25","5","5","25","50","20","1000","1","95","500","95","459","15","474"
"2450","1","10","5","25","5","5","25","50","20","1000","2","45","500","45","483","14","497"
"2451","1","10","5","25","5","5","25","50","20","1000","4","30","500","30","484","16","500"
"2452","1","10","5","25","5","5","25","50","20","1000","8","23","500","23","486","14","500"
"2453","1","10","5","25","5","5","25","50","30","1000","1","89","500","89","471","8","479"
"2454","1","10","5","25","5","5","25","50","30","1000","2","55","500","55","484","15","499"
"2455","1","10","5","25","5","5","25","50","30","1000","4","32","500","32","487","13","500"
"2456","1","10","5","25","5","5","25","50","30","1000","8","25","500","25","488","12","500"
"2457","1","10","5","25","5","5","25","50","40","1000","1","164","500","164","471","10","481"
"2458","1","10","5","25","5","5","25","50","40","1000","2","62","500","62","486","10","496"
"2459","1","10","5","25","5","5","25","50","40","1000","4","33","500","33","487","13","500"
"2460","1","10","5","25","5","5","25","50","40","1000","8","29","500","29","489","11","500"
"2461","1","10","5","25","5","5","25","50","50","1000","1","11","500","11","6","0","6"
"2462","1","10","5","25","5","5","25","50","50","1000","2","62","500","62","476","14","490"
"2463","1","10","5","25","5","5","25","50","50","1000","4","45","500","45","486","12","498"
"2464","1","10","5","25","5","5","25","50","50","1000","8","29","500","29","489","11","500"
"2465","1","10","5","25","5","5","25","50","60","1000","1","16","500","16","9","0","9"
"2466","1","10","5","25","5","5","25","50","60","1000","2","72","500","72","477","6","483"
"2467","1","10","5","25","5","5","25","50","60","1000","4","51","500","51","481","16","497"
"2468","1","10","5","25","5","5","25","50","60","1000","8","46","500","46","487","12","499"
"2469","1","10","5","25","5","5","25","50","70","1000","1","13","500","13","7","0","7"
"2470","1","10","5","25","5","5","25","50","70","1000","2","11","500","11","6","0","6"
"2471","1","10","5","25","5","5","25","50","70","1000","4","118","500","118","474","11","485"
"2472","1","10","5","25","5","5","25","50","70","1000","8","26","500","26","16","1","17"
"2473","1","10","5","25","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2474","1","10","5","25","5","5","25","50","80","1000","2","20","500","20","7","0","7"
"2475","1","10","5","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2476","1","10","5","25","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2477","1","10","5","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2478","1","10","5","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2479","1","10","5","25","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2480","1","10","5","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2481","1","10","5","25","5","5","25","75","0","1000","1","36","500","36","84","1","85"
"2482","1","10","5","25","5","5","25","75","0","1000","2","56","500","56","480","18","498"
"2483","1","10","5","25","5","5","25","75","0","1000","4","31","500","31","485","15","500"
"2484","1","10","5","25","5","5","25","75","0","1000","8","25","500","25","481","19","500"
"2485","1","10","5","25","5","5","25","75","10","1000","1","32","500","32","46","2","48"
"2486","1","10","5","25","5","5","25","75","10","1000","2","57","500","57","475","17","492"
"2487","1","10","5","25","5","5","25","75","10","1000","4","35","500","35","485","15","500"
"2488","1","10","5","25","5","5","25","75","10","1000","8","23","500","23","477","23","500"
"2489","1","10","5","25","5","5","25","75","20","1000","1","28","500","28","27","2","29"
"2490","1","10","5","25","5","5","25","75","20","1000","2","57","500","57","479","15","494"
"2491","1","10","5","25","5","5","25","75","20","1000","4","36","500","36","478","22","500"
"2492","1","10","5","25","5","5","25","75","20","1000","8","25","500","25","484","16","500"
"2493","1","10","5","25","5","5","25","75","30","1000","1","60","500","60","43","0","43"
"2494","1","10","5","25","5","5","25","75","30","1000","2","62","500","62","464","31","495"
"2495","1","10","5","25","5","5","25","75","30","1000","4","36","500","36","473","24","497"
"2496","1","10","5","25","5","5","25","75","30","1000","8","28","500","28","489","11","500"
"2497","1","10","5","25","5","5","25","75","40","1000","1","24","500","24","12","0","12"
"2498","1","10","5","25","5","5","25","75","40","1000","2","66","500","66","459","20","479"
"2499","1","10","5","25","5","5","25","75","40","1000","4","40","500","40","482","15","497"
"2500","1","10","5","25","5","5","25","75","40","1000","8","28","500","28","484","16","500"
"2501","1","10","5","25","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"2502","1","10","5","25","5","5","25","75","50","1000","2","87","500","87","455","12","467"
"2503","1","10","5","25","5","5","25","75","50","1000","4","49","500","49","468","25","493"
"2504","1","10","5","25","5","5","25","75","50","1000","8","30","500","30","479","18","497"
"2505","1","10","5","25","5","5","25","75","60","1000","1","25","500","25","14","0","14"
"2506","1","10","5","25","5","5","25","75","60","1000","2","115","500","115","458","8","466"
"2507","1","10","5","25","5","5","25","75","60","1000","4","63","500","63","467","17","484"
"2508","1","10","5","25","5","5","25","75","60","1000","8","49","500","49","480","13","493"
"2509","1","10","5","25","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"2510","1","10","5","25","5","5","25","75","70","1000","2","11","500","11","6","0","6"
"2511","1","10","5","25","5","5","25","75","70","1000","4","15","500","15","6","0","6"
"2512","1","10","5","25","5","5","25","75","70","1000","8","26","500","26","12","1","13"
"2513","1","10","5","25","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"2514","1","10","5","25","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"2515","1","10","5","25","5","5","25","75","80","1000","4","17","500","17","7","0","7"
"2516","1","10","5","25","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"2517","1","10","5","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"2518","1","10","5","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2519","1","10","5","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"2520","1","10","5","25","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"2521","1","10","8","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"2522","1","10","8","1","5","5","25","25","0","1000","2","11","500","11","4","1","5"
"2523","1","10","8","1","5","5","25","25","0","1000","4","11","500","11","5","0","5"
"2524","1","10","8","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"2525","1","10","8","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"2526","1","10","8","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"2527","1","10","8","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"2528","1","10","8","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"2529","1","10","8","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"2530","1","10","8","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"2531","1","10","8","1","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"2532","1","10","8","1","5","5","25","25","20","1000","8","11","500","11","5","0","5"
"2533","1","10","8","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"2534","1","10","8","1","5","5","25","25","30","1000","2","11","500","11","4","1","5"
"2535","1","10","8","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"2536","1","10","8","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"2537","1","10","8","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2538","1","10","8","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"2539","1","10","8","1","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"2540","1","10","8","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2541","1","10","8","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2542","1","10","8","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2543","1","10","8","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"2544","1","10","8","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"2545","1","10","8","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2546","1","10","8","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2547","1","10","8","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2548","1","10","8","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"2549","1","10","8","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2550","1","10","8","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2551","1","10","8","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2552","1","10","8","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2553","1","10","8","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2554","1","10","8","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2555","1","10","8","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2556","1","10","8","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2557","1","10","8","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2558","1","10","8","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2559","1","10","8","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2560","1","10","8","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2561","1","10","8","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"2562","1","10","8","1","5","5","25","50","0","1000","2","11","500","11","5","0","5"
"2563","1","10","8","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"2564","1","10","8","1","5","5","25","50","0","1000","8","11","500","11","4","1","5"
"2565","1","10","8","1","5","5","25","50","10","1000","1","11","500","11","4","1","5"
"2566","1","10","8","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"2567","1","10","8","1","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"2568","1","10","8","1","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"2569","1","10","8","1","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"2570","1","10","8","1","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"2571","1","10","8","1","5","5","25","50","20","1000","4","11","500","11","5","0","5"
"2572","1","10","8","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"2573","1","10","8","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2574","1","10","8","1","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"2575","1","10","8","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"2576","1","10","8","1","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"2577","1","10","8","1","5","5","25","50","40","1000","1","11","500","11","4","1","5"
"2578","1","10","8","1","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"2579","1","10","8","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2580","1","10","8","1","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"2581","1","10","8","1","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2582","1","10","8","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"2583","1","10","8","1","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"2584","1","10","8","1","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"2585","1","10","8","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"2586","1","10","8","1","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2587","1","10","8","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2588","1","10","8","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2589","1","10","8","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2590","1","10","8","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2591","1","10","8","1","5","5","25","50","70","1000","4","11","500","11","4","1","5"
"2592","1","10","8","1","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"2593","1","10","8","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2594","1","10","8","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2595","1","10","8","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2596","1","10","8","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2597","1","10","8","1","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2598","1","10","8","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2599","1","10","8","1","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"2600","1","10","8","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2601","1","10","8","1","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"2602","1","10","8","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"2603","1","10","8","1","5","5","25","75","0","1000","4","11","500","11","4","1","5"
"2604","1","10","8","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"2605","1","10","8","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"2606","1","10","8","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"2607","1","10","8","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"2608","1","10","8","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"2609","1","10","8","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"2610","1","10","8","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"2611","1","10","8","1","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"2612","1","10","8","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"2613","1","10","8","1","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"2614","1","10","8","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2615","1","10","8","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"2616","1","10","8","1","5","5","25","75","30","1000","8","11","500","11","4","1","5"
"2617","1","10","8","1","5","5","25","75","40","1000","1","11","500","11","3","2","5"
"2618","1","10","8","1","5","5","25","75","40","1000","2","9","500","9","4","1","5"
"2619","1","10","8","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"2620","1","10","8","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"2621","1","10","8","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"2622","1","10","8","1","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"2623","1","10","8","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2624","1","10","8","1","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"2625","1","10","8","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"2626","1","10","8","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
