"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1398","1","8","5","25","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1399","1","8","5","25","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"1400","1","8","5","25","5","5","25","50","90","1000","8","9","500","9","4","1","5"
"1401","1","8","5","25","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"1402","1","8","5","25","5","5","25","75","0","1000","2","60","500","60","482","14","496"
"1403","1","8","5","25","5","5","25","75","0","1000","4","47","500","47","485","15","500"
"1404","1","8","5","25","5","5","25","75","0","1000","8","26","500","26","477","23","500"
"1405","1","8","5","25","5","5","25","75","10","1000","1","14","500","14","23","0","23"
"1406","1","8","5","25","5","5","25","75","10","1000","2","36","500","36","175","13","188"
"1407","1","8","5","25","5","5","25","75","10","1000","4","46","500","46","474","22","496"
"1408","1","8","5","25","5","5","25","75","10","1000","8","30","500","30","479","21","500"
"1409","1","8","5","25","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"1410","1","8","5","25","5","5","25","75","20","1000","2","82","500","82","441","22","463"
"1411","1","8","5","25","5","5","25","75","20","1000","4","55","500","55","485","15","500"
"1412","1","8","5","25","5","5","25","75","20","1000","8","30","500","30","480","20","500"
"1413","1","8","5","25","5","5","25","75","30","1000","1","18","500","18","14","0","14"
"1414","1","8","5","25","5","5","25","75","30","1000","2","108","500","108","456","22","478"
"1415","1","8","5","25","5","5","25","75","30","1000","4","51","500","51","476","22","498"
"1416","1","8","5","25","5","5","25","75","30","1000","8","31","500","31","482","18","500"
"1417","1","8","5","25","5","5","25","75","40","1000","1","42","500","42","28","1","29"
"1418","1","8","5","25","5","5","25","75","40","1000","2","131","500","131","389","16","405"
"1419","1","8","5","25","5","5","25","75","40","1000","4","56","500","56","481","18","499"
"1420","1","8","5","25","5","5","25","75","40","1000","8","30","500","30","482","17","499"
"1421","1","8","5","25","5","5","25","75","50","1000","1","14","500","14","6","0","6"
"1422","1","8","5","25","5","5","25","75","50","1000","2","149","500","149","139","9","148"
"1423","1","8","5","25","5","5","25","75","50","1000","4","98","500","98","481","10","491"
"1424","1","8","5","25","5","5","25","75","50","1000","8","44","500","44","477","20","497"
"1425","1","8","5","25","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"1426","1","8","5","25","5","5","25","75","60","1000","2","26","500","26","22","1","23"
"1427","1","8","5","25","5","5","25","75","60","1000","4","158","500","158","471","13","484"
"1428","1","8","5","25","5","5","25","75","60","1000","8","78","500","78","474","17","491"
"1429","1","8","5","25","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1430","1","8","5","25","5","5","25","75","70","1000","2","22","500","22","8","1","9"
"1431","1","8","5","25","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"1432","1","8","5","25","5","5","25","75","70","1000","8","161","500","161","303","10","313"
"1433","1","8","5","25","5","5","25","75","80","1000","1","9","500","9","4","1","5"
"1434","1","8","5","25","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1435","1","8","5","25","5","5","25","75","80","1000","4","19","500","19","8","0","8"
"1436","1","8","5","25","5","5","25","75","80","1000","8","9","500","9","4","1","5"
"1437","1","8","5","25","5","5","25","75","90","1000","1","14","500","14","6","0","6"
"1438","1","8","5","25","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"1439","1","8","5","25","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1440","1","8","5","25","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1441","1","8","8","1","5","5","25","25","0","1000","1","9","500","9","5","0","5"
"1442","1","8","8","1","5","5","25","25","0","1000","2","9","500","9","5","0","5"
"1443","1","8","8","1","5","5","25","25","0","1000","4","9","500","9","5","0","5"
"1444","1","8","8","1","5","5","25","25","0","1000","8","9","500","9","5","0","5"
"1445","1","8","8","1","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"1446","1","8","8","1","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"1447","1","8","8","1","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"1448","1","8","8","1","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"1449","1","8","8","1","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"1450","1","8","8","1","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"1451","1","8","8","1","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"1452","1","8","8","1","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1453","1","8","8","1","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"1454","1","8","8","1","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1455","1","8","8","1","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1456","1","8","8","1","5","5","25","25","30","1000","8","9","500","9","4","1","5"
"1457","1","8","8","1","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1458","1","8","8","1","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1459","1","8","8","1","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1460","1","8","8","1","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1461","1","8","8","1","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1462","1","8","8","1","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1463","1","8","8","1","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1464","1","8","8","1","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"1465","1","8","8","1","5","5","25","25","60","1000","1","9","500","9","4","1","5"
"1466","1","8","8","1","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1467","1","8","8","1","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1468","1","8","8","1","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1469","1","8","8","1","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1470","1","8","8","1","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1471","1","8","8","1","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1472","1","8","8","1","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1473","1","8","8","1","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1474","1","8","8","1","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1475","1","8","8","1","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1476","1","8","8","1","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1477","1","8","8","1","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1478","1","8","8","1","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1479","1","8","8","1","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1480","1","8","8","1","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1481","1","8","8","1","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"1482","1","8","8","1","5","5","25","50","0","1000","2","9","500","9","5","0","5"
"1483","1","8","8","1","5","5","25","50","0","1000","4","9","500","9","5","0","5"
"1484","1","8","8","1","5","5","25","50","0","1000","8","9","500","9","5","0","5"
"1485","1","8","8","1","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1486","1","8","8","1","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"1487","1","8","8","1","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"1488","1","8","8","1","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"1489","1","8","8","1","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1490","1","8","8","1","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1491","1","8","8","1","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"1492","1","8","8","1","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1493","1","8","8","1","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"1494","1","8","8","1","5","5","25","50","30","1000","2","9","500","9","4","1","5"
"1495","1","8","8","1","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"1496","1","8","8","1","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"1497","1","8","8","1","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1498","1","8","8","1","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1499","1","8","8","1","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1500","1","8","8","1","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1501","1","8","8","1","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1502","1","8","8","1","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"1503","1","8","8","1","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1504","1","8","8","1","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1505","1","8","8","1","5","5","25","50","60","1000","1","9","500","9","5","0","5"
"1506","1","8","8","1","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1507","1","8","8","1","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1508","1","8","8","1","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1509","1","8","8","1","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1510","1","8","8","1","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1511","1","8","8","1","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1512","1","8","8","1","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1513","1","8","8","1","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1514","1","8","8","1","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1515","1","8","8","1","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1516","1","8","8","1","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1517","1","8","8","1","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1518","1","8","8","1","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1519","1","8","8","1","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1520","1","8","8","1","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1521","1","8","8","1","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1522","1","8","8","1","5","5","25","75","0","1000","2","9","500","9","5","0","5"
"1523","1","8","8","1","5","5","25","75","0","1000","4","9","500","9","4","1","5"
"1524","1","8","8","1","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"1525","1","8","8","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1526","1","8","8","1","5","5","25","75","10","1000","2","9","500","9","4","1","5"
"1527","1","8","8","1","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"1528","1","8","8","1","5","5","25","75","10","1000","8","9","500","9","5","0","5"
"1529","1","8","8","1","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1530","1","8","8","1","5","5","25","75","20","1000","2","9","500","9","4","1","5"
"1531","1","8","8","1","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"1532","1","8","8","1","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1533","1","8","8","1","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"1534","1","8","8","1","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1535","1","8","8","1","5","5","25","75","30","1000","4","9","500","9","4","1","5"
"1536","1","8","8","1","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1537","1","8","8","1","5","5","25","75","40","1000","1","9","500","9","4","1","5"
"1538","1","8","8","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1539","1","8","8","1","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1540","1","8","8","1","5","5","25","75","40","1000","8","9","500","9","4","1","5"
"1541","1","8","8","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1542","1","8","8","1","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1543","1","8","8","1","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1544","1","8","8","1","5","5","25","75","50","1000","8","9","500","9","5","0","5"
"1545","1","8","8","1","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"1546","1","8","8","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1547","1","8","8","1","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1548","1","8","8","1","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"1549","1","8","8","1","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1550","1","8","8","1","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1551","1","8","8","1","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"1552","1","8","8","1","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1553","1","8","8","1","5","5","25","75","80","1000","1","9","500","9","4","1","5"
"1554","1","8","8","1","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1555","1","8","8","1","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1556","1","8","8","1","5","5","25","75","80","1000","8","9","500","9","3","2","5"
"1557","1","8","8","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1558","1","8","8","1","5","5","25","75","90","1000","2","9","500","9","4","1","5"
"1559","1","8","8","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1560","1","8","8","1","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1561","1","8","8","5","5","5","25","25","0","1000","1","9","500","9","5","0","5"
"1562","1","8","8","5","5","5","25","25","0","1000","2","62","500","62","107","1","108"
"1563","1","8","8","5","5","5","25","25","0","1000","4","78","500","78","490","9","499"
"1564","1","8","8","5","5","5","25","25","0","1000","8","45","500","45","492","8","500"
"1565","1","8","8","5","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"1566","1","8","8","5","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"1567","1","8","8","5","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"1568","1","8","8","5","5","5","25","25","10","1000","8","72","500","72","495","5","500"
"1569","1","8","8","5","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"1570","1","8","8","5","5","5","25","25","20","1000","2","17","500","17","6","0","6"
"1571","1","8","8","5","5","5","25","25","20","1000","4","24","500","24","14","1","15"
"1572","1","8","8","5","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1573","1","8","8","5","5","5","25","25","30","1000","1","9","500","9","4","1","5"
"1574","1","8","8","5","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1575","1","8","8","5","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1576","1","8","8","5","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1577","1","8","8","5","5","5","25","25","40","1000","1","29","500","29","10","0","10"
"1578","1","8","8","5","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1579","1","8","8","5","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1580","1","8","8","5","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1581","1","8","8","5","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1582","1","8","8","5","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1583","1","8","8","5","5","5","25","25","50","1000","4","9","500","9","4","1","5"
"1584","1","8","8","5","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"1585","1","8","8","5","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1586","1","8","8","5","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1587","1","8","8","5","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1588","1","8","8","5","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1589","1","8","8","5","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1590","1","8","8","5","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1591","1","8","8","5","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1592","1","8","8","5","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1593","1","8","8","5","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1594","1","8","8","5","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1595","1","8","8","5","5","5","25","25","80","1000","4","9","500","9","4","1","5"
"1596","1","8","8","5","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1597","1","8","8","5","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1598","1","8","8","5","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1599","1","8","8","5","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1600","1","8","8","5","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1601","1","8","8","5","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"1602","1","8","8","5","5","5","25","50","0","1000","2","16","500","16","11","1","12"
"1603","1","8","8","5","5","5","25","50","0","1000","4","145","500","145","414","7","421"
"1604","1","8","8","5","5","5","25","50","0","1000","8","64","500","64","486","14","500"
"1605","1","8","8","5","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1606","1","8","8","5","5","5","25","50","10","1000","2","24","500","24","17","0","17"
"1607","1","8","8","5","5","5","25","50","10","1000","4","214","500","214","398","9","407"
"1608","1","8","8","5","5","5","25","50","10","1000","8","101","500","101","488","12","500"
"1609","1","8","8","5","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1610","1","8","8","5","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1611","1","8","8","5","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"1612","1","8","8","5","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1613","1","8","8","5","5","5","25","50","30","1000","1","9","500","9","4","1","5"
"1614","1","8","8","5","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"1615","1","8","8","5","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"1616","1","8","8","5","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"1617","1","8","8","5","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1618","1","8","8","5","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1619","1","8","8","5","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1620","1","8","8","5","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1621","1","8","8","5","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1622","1","8","8","5","5","5","25","50","50","1000","2","9","500","9","4","1","5"
"1623","1","8","8","5","5","5","25","50","50","1000","4","9","500","9","4","1","5"
"1624","1","8","8","5","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1625","1","8","8","5","5","5","25","50","60","1000","1","9","500","9","5","0","5"
"1626","1","8","8","5","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1627","1","8","8","5","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1628","1","8","8","5","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1629","1","8","8","5","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1630","1","8","8","5","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1631","1","8","8","5","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1632","1","8","8","5","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1633","1","8","8","5","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1634","1","8","8","5","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1635","1","8","8","5","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1636","1","8","8","5","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1637","1","8","8","5","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1638","1","8","8","5","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1639","1","8","8","5","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1640","1","8","8","5","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1641","1","8","8","5","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1642","1","8","8","5","5","5","25","75","0","1000","2","16","500","16","23","0","23"
"1643","1","8","8","5","5","5","25","75","0","1000","4","328","500","328","481","18","499"
"1644","1","8","8","5","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"1645","1","8","8","5","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1646","1","8","8","5","5","5","25","75","10","1000","2","17","500","17","10","0","10"
"1647","1","8","8","5","5","5","25","75","10","1000","4","17","500","17","6","0","6"
"1648","1","8","8","5","5","5","25","75","10","1000","8","132","500","132","479","21","500"
"1649","1","8","8","5","5","5","25","75","20","1000","1","9","500","9","4","1","5"
"1650","1","8","8","5","5","5","25","75","20","1000","2","72","500","72","33","0","33"
"1651","1","8","8","5","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"1652","1","8","8","5","5","5","25","75","20","1000","8","9","500","9","4","1","5"
"1653","1","8","8","5","5","5","25","75","30","1000","1","9","500","9","4","1","5"
"1654","1","8","8","5","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1655","1","8","8","5","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"1656","1","8","8","5","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1657","1","8","8","5","5","5","25","75","40","1000","1","9","500","9","5","0","5"
"1658","1","8","8","5","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1659","1","8","8","5","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1660","1","8","8","5","5","5","25","75","40","1000","8","9","500","9","4","1","5"
"1661","1","8","8","5","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1662","1","8","8","5","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1663","1","8","8","5","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1664","1","8","8","5","5","5","25","75","50","1000","8","9","500","9","5","0","5"
"1665","1","8","8","5","5","5","25","75","60","1000","1","9","500","9","4","1","5"
"1666","1","8","8","5","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1667","1","8","8","5","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1668","1","8","8","5","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"1669","1","8","8","5","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1670","1","8","8","5","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1671","1","8","8","5","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"1672","1","8","8","5","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1673","1","8","8","5","5","5","25","75","80","1000","1","9","500","9","4","1","5"
"1674","1","8","8","5","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1675","1","8","8","5","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1676","1","8","8","5","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1677","1","8","8","5","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1678","1","8","8","5","5","5","25","75","90","1000","2","9","500","9","4","1","5"
"1679","1","8","8","5","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1680","1","8","8","5","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1681","1","8","8","25","5","5","25","25","0","1000","1","30","500","30","212","5","217"
"1682","1","8","8","25","5","5","25","25","0","1000","2","44","500","44","491","8","499"
"1683","1","8","8","25","5","5","25","25","0","1000","4","26","500","26","493","6","499"
"1684","1","8","8","25","5","5","25","25","0","1000","8","16","500","16","493","7","500"
"1685","1","8","8","25","5","5","25","25","10","1000","1","23","500","23","109","1","110"
"1686","1","8","8","25","5","5","25","25","10","1000","2","43","500","43","491","7","498"
"1687","1","8","8","25","5","5","25","25","10","1000","4","26","500","26","489","8","497"
"1688","1","8","8","25","5","5","25","25","10","1000","8","23","500","23","492","8","500"
"1689","1","8","8","25","5","5","25","25","20","1000","1","36","500","36","124","1","125"
"1690","1","8","8","25","5","5","25","25","20","1000","2","66","500","66","492","7","499"
"1691","1","8","8","25","5","5","25","25","20","1000","4","27","500","27","492","7","499"
"1692","1","8","8","25","5","5","25","25","20","1000","8","24","500","24","496","4","500"
"1693","1","8","8","25","5","5","25","25","30","1000","1","22","500","22","57","0","57"
"1694","1","8","8","25","5","5","25","25","30","1000","2","58","500","58","488","5","493"
"1695","1","8","8","25","5","5","25","25","30","1000","4","33","500","33","490","7","497"
"1696","1","8","8","25","5","5","25","25","30","1000","8","29","500","29","490","10","500"
"1697","1","8","8","25","5","5","25","25","40","1000","1","50","500","50","137","2","139"
"1698","1","8","8","25","5","5","25","25","40","1000","2","60","500","60","480","8","488"
"1699","1","8","8","25","5","5","25","25","40","1000","4","37","500","37","498","2","500"
"1700","1","8","8","25","5","5","25","25","40","1000","8","31","500","31","492","8","500"
"1701","1","8","8","25","5","5","25","25","50","1000","1","31","500","31","54","0","54"
"1702","1","8","8","25","5","5","25","25","50","1000","2","78","500","78","478","13","491"
"1703","1","8","8","25","5","5","25","25","50","1000","4","50","500","50","490","8","498"
"1704","1","8","8","25","5","5","25","25","50","1000","8","34","500","34","496","4","500"
"1705","1","8","8","25","5","5","25","25","60","1000","1","20","500","20","24","0","24"
"1706","1","8","8","25","5","5","25","25","60","1000","2","149","500","149","484","4","488"
"1707","1","8","8","25","5","5","25","25","60","1000","4","66","500","66","492","5","497"
"1708","1","8","8","25","5","5","25","25","60","1000","8","45","500","45","496","3","499"
"1709","1","8","8","25","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1710","1","8","8","25","5","5","25","25","70","1000","2","41","500","41","55","1","56"
"1711","1","8","8","25","5","5","25","25","70","1000","4","174","500","174","493","4","497"
"1712","1","8","8","25","5","5","25","25","70","1000","8","140","500","140","491","6","497"
"1713","1","8","8","25","5","5","25","25","80","1000","1","15","500","15","6","0","6"
"1714","1","8","8","25","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1715","1","8","8","25","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1716","1","8","8","25","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1717","1","8","8","25","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1718","1","8","8","25","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1719","1","8","8","25","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1720","1","8","8","25","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1721","1","8","8","25","5","5","25","50","0","1000","1","15","500","15","64","0","64"
"1722","1","8","8","25","5","5","25","50","0","1000","2","15","500","15","144","1","145"
"1723","1","8","8","25","5","5","25","50","0","1000","4","44","500","44","463","14","477"
"1724","1","8","8","25","5","5","25","50","0","1000","8","27","500","27","486","14","500"
"1725","1","8","8","25","5","5","25","50","10","1000","1","11","500","11","49","1","50"
"1726","1","8","8","25","5","5","25","50","10","1000","2","58","500","58","462","12","474"
"1727","1","8","8","25","5","5","25","50","10","1000","4","42","500","42","489","10","499"
"1728","1","8","8","25","5","5","25","50","10","1000","8","26","500","26","488","10","498"
"1729","1","8","8","25","5","5","25","50","20","1000","1","14","500","14","34","1","35"
"1730","1","8","8","25","5","5","25","50","20","1000","2","93","500","93","456","15","471"
"1731","1","8","8","25","5","5","25","50","20","1000","4","58","500","58","481","15","496"
"1732","1","8","8","25","5","5","25","50","20","1000","8","29","500","29","490","10","500"
"1733","1","8","8","25","5","5","25","50","30","1000","1","16","500","16","21","0","21"
"1734","1","8","8","25","5","5","25","50","30","1000","2","118","500","118","473","12","485"
"1735","1","8","8","25","5","5","25","50","30","1000","4","50","500","50","483","15","498"
"1736","1","8","8","25","5","5","25","50","30","1000","8","32","500","32","491","9","500"
"1737","1","8","8","25","5","5","25","50","40","1000","1","9","500","9","4","1","5"
"1738","1","8","8","25","5","5","25","50","40","1000","2","101","500","101","454","8","462"
"1739","1","8","8","25","5","5","25","50","40","1000","4","54","500","54","481","10","491"
"1740","1","8","8","25","5","5","25","50","40","1000","8","38","500","38","486","14","500"
