"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"812","1","5","10","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"813","1","5","10","1","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"814","1","5","10","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"815","1","5","10","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"816","1","5","10","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"817","1","5","10","1","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"818","1","5","10","1","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"819","1","5","10","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"820","1","5","10","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"821","1","5","10","1","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"822","1","5","10","1","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"823","1","5","10","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"824","1","5","10","1","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"825","1","5","10","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"826","1","5","10","1","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"827","1","5","10","1","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"828","1","5","10","1","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"829","1","5","10","1","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"830","1","5","10","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"831","1","5","10","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"832","1","5","10","1","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"833","1","5","10","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"834","1","5","10","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"835","1","5","10","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"836","1","5","10","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"837","1","5","10","1","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"838","1","5","10","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"839","1","5","10","1","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"840","1","5","10","1","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"841","1","5","10","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"842","1","5","10","5","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"843","1","5","10","5","5","5","25","25","0","1000","4","77","500","77","495","5","500"
"844","1","5","10","5","5","5","25","25","0","1000","8","14","500","14","6","0","6"
"845","1","5","10","5","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"846","1","5","10","5","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"847","1","5","10","5","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"848","1","5","10","5","5","5","25","25","10","1000","8","6","500","6","5","0","5"
"849","1","5","10","5","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"850","1","5","10","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"851","1","5","10","5","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"852","1","5","10","5","5","5","25","25","20","1000","8","104","500","104","497","3","500"
"853","1","5","10","5","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"854","1","5","10","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"855","1","5","10","5","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"856","1","5","10","5","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"857","1","5","10","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"858","1","5","10","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"859","1","5","10","5","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"860","1","5","10","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"861","1","5","10","5","5","5","25","25","50","1000","1","6","500","6","5","0","5"
"862","1","5","10","5","5","5","25","25","50","1000","2","11","500","11","4","1","5"
"863","1","5","10","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"864","1","5","10","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"865","1","5","10","5","5","5","25","25","60","1000","1","11","500","11","4","1","5"
"866","1","5","10","5","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"867","1","5","10","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"868","1","5","10","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"869","1","5","10","5","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"870","1","5","10","5","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"871","1","5","10","5","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"872","1","5","10","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"873","1","5","10","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"874","1","5","10","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"875","1","5","10","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"876","1","5","10","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"877","1","5","10","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"878","1","5","10","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"879","1","5","10","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"880","1","5","10","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"881","1","5","10","5","5","5","25","50","0","1000","1","11","500","11","3","2","5"
"882","1","5","10","5","5","5","25","50","0","1000","2","11","500","11","4","1","5"
"883","1","5","10","5","5","5","25","50","0","1000","4","155","500","155","486","13","499"
"884","1","5","10","5","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"885","1","5","10","5","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"886","1","5","10","5","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"887","1","5","10","5","5","5","25","50","10","1000","4","174","500","174","486","14","500"
"888","1","5","10","5","5","5","25","50","10","1000","8","89","500","89","487","13","500"
"889","1","5","10","5","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"890","1","5","10","5","5","5","25","50","20","1000","2","11","500","11","4","1","5"
"891","1","5","10","5","5","5","25","50","20","1000","4","11","500","11","5","0","5"
"892","1","5","10","5","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"893","1","5","10","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"894","1","5","10","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"895","1","5","10","5","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"896","1","5","10","5","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"897","1","5","10","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"898","1","5","10","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"899","1","5","10","5","5","5","25","50","40","1000","4","20","500","20","6","0","6"
"900","1","5","10","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"901","1","5","10","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"902","1","5","10","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"903","1","5","10","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"904","1","5","10","5","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"905","1","5","10","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"906","1","5","10","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"907","1","5","10","5","5","5","25","50","60","1000","4","11","500","11","3","2","5"
"908","1","5","10","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"909","1","5","10","5","5","5","25","50","70","1000","1","11","500","11","4","1","5"
"910","1","5","10","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"911","1","5","10","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"912","1","5","10","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"913","1","5","10","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"914","1","5","10","5","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"915","1","5","10","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"916","1","5","10","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"917","1","5","10","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"918","1","5","10","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"919","1","5","10","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"920","1","5","10","5","5","5","25","50","90","1000","8","11","500","11","4","1","5"
"921","1","5","10","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"922","1","5","10","5","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"923","1","5","10","5","5","5","25","75","0","1000","4","196","500","196","482","16","498"
"924","1","5","10","5","5","5","25","75","0","1000","8","76","500","76","479","21","500"
"925","1","5","10","5","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"926","1","5","10","5","5","5","25","75","10","1000","2","480","500","480","452","17","469"
"927","1","5","10","5","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"928","1","5","10","5","5","5","25","75","10","1000","8","16","500","16","6","0","6"
"929","1","5","10","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"930","1","5","10","5","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"931","1","5","10","5","5","5","25","75","20","1000","4","195","500","195","482","15","497"
"932","1","5","10","5","5","5","25","75","20","1000","8","15","500","15","6","0","6"
"933","1","5","10","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"934","1","5","10","5","5","5","25","75","30","1000","2","11","500","11","3","2","5"
"935","1","5","10","5","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"936","1","5","10","5","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"937","1","5","10","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"938","1","5","10","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"939","1","5","10","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"940","1","5","10","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"941","1","5","10","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"942","1","5","10","5","5","5","25","75","50","1000","2","11","500","11","4","1","5"
"943","1","5","10","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"944","1","5","10","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"945","1","5","10","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"946","1","5","10","5","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"947","1","5","10","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"948","1","5","10","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"949","1","5","10","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"950","1","5","10","5","5","5","25","75","70","1000","2","11","500","11","4","1","5"
"951","1","5","10","5","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"952","1","5","10","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"953","1","5","10","5","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"954","1","5","10","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"955","1","5","10","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"956","1","5","10","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"957","1","5","10","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"958","1","5","10","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"959","1","5","10","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"960","1","5","10","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"961","1","5","10","25","5","5","25","25","0","1000","1","24","500","24","126","0","126"
"962","1","5","10","25","5","5","25","25","0","1000","2","40","500","40","475","9","484"
"963","1","5","10","25","5","5","25","25","0","1000","4","30","500","30","491","8","499"
"964","1","5","10","25","5","5","25","25","0","1000","8","21","500","21","496","4","500"
"965","1","5","10","25","5","5","25","25","10","1000","1","21","500","21","100","0","100"
"966","1","5","10","25","5","5","25","25","10","1000","2","45","500","45","487","6","493"
"967","1","5","10","25","5","5","25","25","10","1000","4","28","500","28","492","6","498"
"968","1","5","10","25","5","5","25","25","10","1000","8","18","500","18","495","5","500"
"969","1","5","10","25","5","5","25","25","20","1000","1","28","500","28","101","2","103"
"970","1","5","10","25","5","5","25","25","20","1000","2","56","500","56","475","8","483"
"971","1","5","10","25","5","5","25","25","20","1000","4","30","500","30","492","6","498"
"972","1","5","10","25","5","5","25","25","20","1000","8","23","500","23","495","5","500"
"973","1","5","10","25","5","5","25","25","30","1000","1","16","500","16","26","1","27"
"974","1","5","10","25","5","5","25","25","30","1000","2","57","500","57","483","8","491"
"975","1","5","10","25","5","5","25","25","30","1000","4","35","500","35","487","8","495"
"976","1","5","10","25","5","5","25","25","30","1000","8","29","500","29","487","13","500"
"977","1","5","10","25","5","5","25","25","40","1000","1","21","500","21","27","0","27"
"978","1","5","10","25","5","5","25","25","40","1000","2","78","500","78","482","6","488"
"979","1","5","10","25","5","5","25","25","40","1000","4","41","500","41","492","3","495"
"980","1","5","10","25","5","5","25","25","40","1000","8","32","500","32","492","8","500"
"981","1","5","10","25","5","5","25","25","50","1000","1","14","500","14","10","0","10"
"982","1","5","10","25","5","5","25","25","50","1000","2","100","500","100","478","9","487"
"983","1","5","10","25","5","5","25","25","50","1000","4","44","500","44","485","6","491"
"984","1","5","10","25","5","5","25","25","50","1000","8","33","500","33","498","2","500"
"985","1","5","10","25","5","5","25","25","60","1000","1","16","500","16","11","0","11"
"986","1","5","10","25","5","5","25","25","60","1000","2","141","500","141","471","8","479"
"987","1","5","10","25","5","5","25","25","60","1000","4","63","500","63","478","14","492"
"988","1","5","10","25","5","5","25","25","60","1000","8","50","500","50","493","5","498"
"989","1","5","10","25","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"990","1","5","10","25","5","5","25","25","70","1000","2","23","500","23","10","0","10"
"991","1","5","10","25","5","5","25","25","70","1000","4","19","500","19","9","1","10"
"992","1","5","10","25","5","5","25","25","70","1000","8","13","500","13","9","0","9"
"993","1","5","10","25","5","5","25","25","80","1000","1","14","500","14","7","0","7"
"994","1","5","10","25","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"995","1","5","10","25","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"996","1","5","10","25","5","5","25","25","80","1000","8","16","500","16","8","0","8"
"997","1","5","10","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"998","1","5","10","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"999","1","5","10","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"1000","1","5","10","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"1001","1","5","10","25","5","5","25","50","0","1000","1","26","500","26","105","6","111"
"1002","1","5","10","25","5","5","25","50","0","1000","2","78","500","78","466","18","484"
"1003","1","5","10","25","5","5","25","50","0","1000","4","49","500","49","487","12","499"
"1004","1","5","10","25","5","5","25","50","0","1000","8","27","500","27","488","11","499"
"1005","1","5","10","25","5","5","25","50","10","1000","1","12","500","12","6","0","6"
"1006","1","5","10","25","5","5","25","50","10","1000","2","85","500","85","475","20","495"
"1007","1","5","10","25","5","5","25","50","10","1000","4","44","500","44","474","22","496"
"1008","1","5","10","25","5","5","25","50","10","1000","8","30","500","30","489","8","497"
"1009","1","5","10","25","5","5","25","50","20","1000","1","19","500","19","55","1","56"
"1010","1","5","10","25","5","5","25","50","20","1000","2","84","500","84","477","7","484"
"1011","1","5","10","25","5","5","25","50","20","1000","4","53","500","53","485","15","500"
"1012","1","5","10","25","5","5","25","50","20","1000","8","30","500","30","490","10","500"
"1013","1","5","10","25","5","5","25","50","30","1000","1","19","500","19","35","1","36"
"1014","1","5","10","25","5","5","25","50","30","1000","2","114","500","114","470","16","486"
"1015","1","5","10","25","5","5","25","50","30","1000","4","59","500","59","480","18","498"
"1016","1","5","10","25","5","5","25","50","30","1000","8","31","500","31","487","13","500"
"1017","1","5","10","25","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"1018","1","5","10","25","5","5","25","50","40","1000","2","106","500","106","483","8","491"
"1019","1","5","10","25","5","5","25","50","40","1000","4","60","500","60","476","16","492"
"1020","1","5","10","25","5","5","25","50","40","1000","8","43","500","43","485","14","499"
"1021","1","5","10","25","5","5","25","50","50","1000","1","15","500","15","9","0","9"
"1022","1","5","10","25","5","5","25","50","50","1000","2","127","500","127","464","10","474"
"1023","1","5","10","25","5","5","25","50","50","1000","4","74","500","74","482","12","494"
"1024","1","5","10","25","5","5","25","50","50","1000","8","47","500","47","481","18","499"
"1025","1","5","10","25","5","5","25","50","60","1000","1","14","500","14","9","1","10"
"1026","1","5","10","25","5","5","25","50","60","1000","2","23","500","23","12","0","12"
"1027","1","5","10","25","5","5","25","50","60","1000","4","75","500","75","477","11","488"
"1028","1","5","10","25","5","5","25","50","60","1000","8","49","500","49","490","8","498"
"1029","1","5","10","25","5","5","25","50","70","1000","1","11","500","11","4","1","5"
"1030","1","5","10","25","5","5","25","50","70","1000","2","11","500","11","3","2","5"
"1031","1","5","10","25","5","5","25","50","70","1000","4","234","500","234","462","13","475"
"1032","1","5","10","25","5","5","25","50","70","1000","8","103","500","103","481","11","492"
"1033","1","5","10","25","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"1034","1","5","10","25","5","5","25","50","80","1000","2","13","500","13","6","0","6"
"1035","1","5","10","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"1036","1","5","10","25","5","5","25","50","80","1000","8","20","500","20","9","0","9"
"1037","1","5","10","25","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"1038","1","5","10","25","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"1039","1","5","10","25","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"1040","1","5","10","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"1041","1","5","10","25","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"1042","1","5","10","25","5","5","25","75","0","1000","2","32","500","32","127","7","134"
"1043","1","5","10","25","5","5","25","75","0","1000","4","64","500","64","471","17","488"
"1044","1","5","10","25","5","5","25","75","0","1000","8","37","500","37","483","17","500"
"1045","1","5","10","25","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"1046","1","5","10","25","5","5","25","75","10","1000","2","103","500","103","463","21","484"
"1047","1","5","10","25","5","5","25","75","10","1000","4","53","500","53","485","13","498"
"1048","1","5","10","25","5","5","25","75","10","1000","8","37","500","37","486","14","500"
"1049","1","5","10","25","5","5","25","75","20","1000","1","14","500","14","18","2","20"
"1050","1","5","10","25","5","5","25","75","20","1000","2","119","500","119","473","21","494"
"1051","1","5","10","25","5","5","25","75","20","1000","4","64","500","64","481","17","498"
"1052","1","5","10","25","5","5","25","75","20","1000","8","40","500","40","482","18","500"
"1053","1","5","10","25","5","5","25","75","30","1000","1","11","500","11","4","1","5"
"1054","1","5","10","25","5","5","25","75","30","1000","2","148","500","148","458","19","477"
"1055","1","5","10","25","5","5","25","75","30","1000","4","68","500","68","473","25","498"
"1056","1","5","10","25","5","5","25","75","30","1000","8","40","500","40","482","18","500"
"1057","1","5","10","25","5","5","25","75","40","1000","1","15","500","15","7","2","9"
"1058","1","5","10","25","5","5","25","75","40","1000","2","153","500","153","463","11","474"
"1059","1","5","10","25","5","5","25","75","40","1000","4","77","500","77","479","20","499"
"1060","1","5","10","25","5","5","25","75","40","1000","8","44","500","44","483","17","500"
"1061","1","5","10","25","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"1062","1","5","10","25","5","5","25","75","50","1000","2","180","500","180","460","23","483"
"1063","1","5","10","25","5","5","25","75","50","1000","4","79","500","79","480","17","497"
"1064","1","5","10","25","5","5","25","75","50","1000","8","52","500","52","482","16","498"
"1065","1","5","10","25","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"1066","1","5","10","25","5","5","25","75","60","1000","2","250","500","250","425","15","440"
"1067","1","5","10","25","5","5","25","75","60","1000","4","106","500","106","481","13","494"
"1068","1","5","10","25","5","5","25","75","60","1000","8","64","500","64","481","15","496"
"1069","1","5","10","25","5","5","25","75","70","1000","1","14","500","14","6","0","6"
"1070","1","5","10","25","5","5","25","75","70","1000","2","17","500","17","10","0","10"
"1071","1","5","10","25","5","5","25","75","70","1000","4","225","500","225","478","9","487"
"1072","1","5","10","25","5","5","25","75","70","1000","8","111","500","111","472","16","488"
"1073","1","5","10","25","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"1074","1","5","10","25","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"1075","1","5","10","25","5","5","25","75","80","1000","4","44","500","44","19","1","20"
"1076","1","5","10","25","5","5","25","75","80","1000","8","19","500","19","8","1","9"
"1077","1","5","10","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"1078","1","5","10","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"1079","1","5","10","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"1080","1","5","10","25","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"1081","1","8","5","1","5","5","25","25","0","1000","1","9","500","9","5","0","5"
"1082","1","8","5","1","5","5","25","25","0","1000","2","9","500","9","5","0","5"
"1083","1","8","5","1","5","5","25","25","0","1000","4","9","500","9","5","0","5"
"1084","1","8","5","1","5","5","25","25","0","1000","8","9","500","9","5","0","5"
"1085","1","8","5","1","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"1086","1","8","5","1","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"1087","1","8","5","1","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"1088","1","8","5","1","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"1089","1","8","5","1","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"1090","1","8","5","1","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"1091","1","8","5","1","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"1092","1","8","5","1","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1093","1","8","5","1","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"1094","1","8","5","1","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1095","1","8","5","1","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1096","1","8","5","1","5","5","25","25","30","1000","8","9","500","9","4","1","5"
"1097","1","8","5","1","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1098","1","8","5","1","5","5","25","25","40","1000","2","9","500","9","4","1","5"
"1099","1","8","5","1","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1100","1","8","5","1","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1101","1","8","5","1","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1102","1","8","5","1","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1103","1","8","5","1","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1104","1","8","5","1","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"1105","1","8","5","1","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1106","1","8","5","1","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1107","1","8","5","1","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1108","1","8","5","1","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1109","1","8","5","1","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1110","1","8","5","1","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1111","1","8","5","1","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1112","1","8","5","1","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1113","1","8","5","1","5","5","25","25","80","1000","1","9","500","9","4","1","5"
"1114","1","8","5","1","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1115","1","8","5","1","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1116","1","8","5","1","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1117","1","8","5","1","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1118","1","8","5","1","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1119","1","8","5","1","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1120","1","8","5","1","5","5","25","25","90","1000","8","9","500","9","4","1","5"
"1121","1","8","5","1","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"1122","1","8","5","1","5","5","25","50","0","1000","2","9","500","9","4","1","5"
"1123","1","8","5","1","5","5","25","50","0","1000","4","9","500","9","5","0","5"
"1124","1","8","5","1","5","5","25","50","0","1000","8","9","500","9","4","1","5"
"1125","1","8","5","1","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1126","1","8","5","1","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"1127","1","8","5","1","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"1128","1","8","5","1","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"1129","1","8","5","1","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1130","1","8","5","1","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1131","1","8","5","1","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"1132","1","8","5","1","5","5","25","50","20","1000","8","9","500","9","4","1","5"
"1133","1","8","5","1","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"1134","1","8","5","1","5","5","25","50","30","1000","2","9","500","9","4","1","5"
"1135","1","8","5","1","5","5","25","50","30","1000","4","9","500","9","4","1","5"
"1136","1","8","5","1","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"1137","1","8","5","1","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1138","1","8","5","1","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1139","1","8","5","1","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1140","1","8","5","1","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1141","1","8","5","1","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1142","1","8","5","1","5","5","25","50","50","1000","2","9","500","9","4","1","5"
"1143","1","8","5","1","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1144","1","8","5","1","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1145","1","8","5","1","5","5","25","50","60","1000","1","9","500","9","4","1","5"
"1146","1","8","5","1","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1147","1","8","5","1","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1148","1","8","5","1","5","5","25","50","60","1000","8","6","500","6","4","1","5"
"1149","1","8","5","1","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1150","1","8","5","1","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1151","1","8","5","1","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1152","1","8","5","1","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1153","1","8","5","1","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1154","1","8","5","1","5","5","25","50","80","1000","2","9","500","9","4","1","5"
"1155","1","8","5","1","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1156","1","8","5","1","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1157","1","8","5","1","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1158","1","8","5","1","5","5","25","50","90","1000","2","9","500","9","4","1","5"
"1159","1","8","5","1","5","5","25","50","90","1000","4","9","500","9","4","1","5"
