"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"3044","1","10","10","5","5","5","25","50","0","1000","8","54","500","54","486","14","500"
"3045","1","10","10","5","5","5","25","50","10","1000","1","19","500","19","6","0","6"
"3046","1","10","10","5","5","5","25","50","10","1000","2","333","500","333","488","9","497"
"3047","1","10","10","5","5","5","25","50","10","1000","4","132","500","132","479","18","497"
"3048","1","10","10","5","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"3049","1","10","10","5","5","5","25","50","20","1000","1","20","500","20","6","0","6"
"3050","1","10","10","5","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"3051","1","10","10","5","5","5","25","50","20","1000","4","135","500","135","489","10","499"
"3052","1","10","10","5","5","5","25","50","20","1000","8","80","500","80","483","17","500"
"3053","1","10","10","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"3054","1","10","10","5","5","5","25","50","30","1000","2","90","500","90","42","0","42"
"3055","1","10","10","5","5","5","25","50","30","1000","4","224","500","224","490","7","497"
"3056","1","10","10","5","5","5","25","50","30","1000","8","123","500","123","488","12","500"
"3057","1","10","10","5","5","5","25","50","40","1000","1","11","500","11","4","1","5"
"3058","1","10","10","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"3059","1","10","10","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"3060","1","10","10","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"3061","1","10","10","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"3062","1","10","10","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"3063","1","10","10","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"3064","1","10","10","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"3065","1","10","10","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"3066","1","10","10","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"3067","1","10","10","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"3068","1","10","10","5","5","5","25","50","60","1000","8","11","500","11","4","1","5"
"3069","1","10","10","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"3070","1","10","10","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"3071","1","10","10","5","5","5","25","50","70","1000","4","11","500","11","4","1","5"
"3072","1","10","10","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"3073","1","10","10","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"3074","1","10","10","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"3075","1","10","10","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"3076","1","10","10","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"3077","1","10","10","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"3078","1","10","10","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"3079","1","10","10","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"3080","1","10","10","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"3081","1","10","10","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"3082","1","10","10","5","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"3083","1","10","10","5","5","5","25","75","0","1000","4","121","500","121","474","23","497"
"3084","1","10","10","5","5","5","25","75","0","1000","8","83","500","83","487","13","500"
"3085","1","10","10","5","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"3086","1","10","10","5","5","5","25","75","10","1000","2","36","500","36","10","0","10"
"3087","1","10","10","5","5","5","25","75","10","1000","4","202","500","202","473","27","500"
"3088","1","10","10","5","5","5","25","75","10","1000","8","83","500","83","484","16","500"
"3089","1","10","10","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"3090","1","10","10","5","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"3091","1","10","10","5","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"3092","1","10","10","5","5","5","25","75","20","1000","8","21","500","21","6","0","6"
"3093","1","10","10","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"3094","1","10","10","5","5","5","25","75","30","1000","2","11","500","11","4","1","5"
"3095","1","10","10","5","5","5","25","75","30","1000","4","288","500","288","473","23","496"
"3096","1","10","10","5","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"3097","1","10","10","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"3098","1","10","10","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"3099","1","10","10","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"3100","1","10","10","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"3101","1","10","10","5","5","5","25","75","50","1000","1","11","500","11","4","1","5"
"3102","1","10","10","5","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"3103","1","10","10","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"3104","1","10","10","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"3105","1","10","10","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"3106","1","10","10","5","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"3107","1","10","10","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"3108","1","10","10","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"3109","1","10","10","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"3110","1","10","10","5","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"3111","1","10","10","5","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"3112","1","10","10","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"3113","1","10","10","5","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"3114","1","10","10","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"3115","1","10","10","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"3116","1","10","10","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"3117","1","10","10","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"3118","1","10","10","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"3119","1","10","10","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"3120","1","10","10","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"3121","1","10","10","25","5","5","25","25","0","1000","1","21","500","21","118","2","120"
"3122","1","10","10","25","5","5","25","25","0","1000","2","51","500","51","487","8","495"
"3123","1","10","10","25","5","5","25","25","0","1000","4","31","500","31","492","7","499"
"3124","1","10","10","25","5","5","25","25","0","1000","8","26","500","26","494","6","500"
"3125","1","10","10","25","5","5","25","25","10","1000","1","29","500","29","148","1","149"
"3126","1","10","10","25","5","5","25","25","10","1000","2","48","500","48","496","3","499"
"3127","1","10","10","25","5","5","25","25","10","1000","4","31","500","31","496","4","500"
"3128","1","10","10","25","5","5","25","25","10","1000","8","25","500","25","495","5","500"
"3129","1","10","10","25","5","5","25","25","20","1000","1","13","500","13","22","0","22"
"3130","1","10","10","25","5","5","25","25","20","1000","2","56","500","56","493","7","500"
"3131","1","10","10","25","5","5","25","25","20","1000","4","34","500","34","491","9","500"
"3132","1","10","10","25","5","5","25","25","20","1000","8","26","500","26","492","8","500"
"3133","1","10","10","25","5","5","25","25","30","1000","1","108","500","108","398","6","404"
"3134","1","10","10","25","5","5","25","25","30","1000","2","55","500","55","489","5","494"
"3135","1","10","10","25","5","5","25","25","30","1000","4","34","500","34","498","2","500"
"3136","1","10","10","25","5","5","25","25","30","1000","8","29","500","29","494","6","500"
"3137","1","10","10","25","5","5","25","25","40","1000","1","48","500","48","92","1","93"
"3138","1","10","10","25","5","5","25","25","40","1000","2","64","500","64","492","6","498"
"3139","1","10","10","25","5","5","25","25","40","1000","4","37","500","37","497","3","500"
"3140","1","10","10","25","5","5","25","25","40","1000","8","33","500","33","490","9","499"
"3141","1","10","10","25","5","5","25","25","50","1000","1","27","500","27","21","2","23"
"3142","1","10","10","25","5","5","25","25","50","1000","2","91","500","91","486","9","495"
"3143","1","10","10","25","5","5","25","25","50","1000","4","51","500","51","499","1","500"
"3144","1","10","10","25","5","5","25","25","50","1000","8","37","500","37","493","7","500"
"3145","1","10","10","25","5","5","25","25","60","1000","1","44","500","44","52","0","52"
"3146","1","10","10","25","5","5","25","25","60","1000","2","103","500","103","487","4","491"
"3147","1","10","10","25","5","5","25","25","60","1000","4","65","500","65","493","5","498"
"3148","1","10","10","25","5","5","25","25","60","1000","8","40","500","40","496","4","500"
"3149","1","10","10","25","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"3150","1","10","10","25","5","5","25","25","70","1000","2","152","500","152","452","5","457"
"3151","1","10","10","25","5","5","25","25","70","1000","4","109","500","109","490","4","494"
"3152","1","10","10","25","5","5","25","25","70","1000","8","72","500","72","488","11","499"
"3153","1","10","10","25","5","5","25","25","80","1000","1","16","500","16","6","0","6"
"3154","1","10","10","25","5","5","25","25","80","1000","2","27","500","27","11","0","11"
"3155","1","10","10","25","5","5","25","25","80","1000","4","59","500","59","18","0","18"
"3156","1","10","10","25","5","5","25","25","80","1000","8","21","500","21","7","0","7"
"3157","1","10","10","25","5","5","25","25","90","1000","1","11","500","11","4","1","5"
"3158","1","10","10","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"3159","1","10","10","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"3160","1","10","10","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"3161","1","10","10","25","5","5","25","50","0","1000","1","13","500","13","63","0","63"
"3162","1","10","10","25","5","5","25","50","0","1000","2","92","500","92","486","10","496"
"3163","1","10","10","25","5","5","25","50","0","1000","4","45","500","45","486","13","499"
"3164","1","10","10","25","5","5","25","50","0","1000","8","28","500","28","491","9","500"
"3165","1","10","10","25","5","5","25","50","10","1000","1","18","500","18","44","4","48"
"3166","1","10","10","25","5","5","25","50","10","1000","2","82","500","82","468","18","486"
"3167","1","10","10","25","5","5","25","50","10","1000","4","56","500","56","484","13","497"
"3168","1","10","10","25","5","5","25","50","10","1000","8","29","500","29","484","16","500"
"3169","1","10","10","25","5","5","25","50","20","1000","1","16","500","16","14","0","14"
"3170","1","10","10","25","5","5","25","50","20","1000","2","87","500","87","477","12","489"
"3171","1","10","10","25","5","5","25","50","20","1000","4","52","500","52","483","15","498"
"3172","1","10","10","25","5","5","25","50","20","1000","8","31","500","31","486","12","498"
"3173","1","10","10","25","5","5","25","50","30","1000","1","17","500","17","17","0","17"
"3174","1","10","10","25","5","5","25","50","30","1000","2","89","500","89","468","17","485"
"3175","1","10","10","25","5","5","25","50","30","1000","4","52","500","52","481","11","492"
"3176","1","10","10","25","5","5","25","50","30","1000","8","34","500","34","482","17","499"
"3177","1","10","10","25","5","5","25","50","40","1000","1","25","500","25","11","0","11"
"3178","1","10","10","25","5","5","25","50","40","1000","2","84","500","84","471","13","484"
"3179","1","10","10","25","5","5","25","50","40","1000","4","60","500","60","483","14","497"
"3180","1","10","10","25","5","5","25","50","40","1000","8","41","500","41","487","13","500"
"3181","1","10","10","25","5","5","25","50","50","1000","1","14","500","14","7","0","7"
"3182","1","10","10","25","5","5","25","50","50","1000","2","119","500","119","476","9","485"
"3183","1","10","10","25","5","5","25","50","50","1000","4","64","500","64","480","18","498"
"3184","1","10","10","25","5","5","25","50","50","1000","8","41","500","41","483","16","499"
"3185","1","10","10","25","5","5","25","50","60","1000","1","14","500","14","7","0","7"
"3186","1","10","10","25","5","5","25","50","60","1000","2","191","500","191","462","8","470"
"3187","1","10","10","25","5","5","25","50","60","1000","4","72","500","72","488","9","497"
"3188","1","10","10","25","5","5","25","50","60","1000","8","59","500","59","486","13","499"
"3189","1","10","10","25","5","5","25","50","70","1000","1","19","500","19","6","0","6"
"3190","1","10","10","25","5","5","25","50","70","1000","2","87","500","87","44","2","46"
"3191","1","10","10","25","5","5","25","50","70","1000","4","113","500","113","470","13","483"
"3192","1","10","10","25","5","5","25","50","70","1000","8","84","500","84","483","12","495"
"3193","1","10","10","25","5","5","25","50","80","1000","1","21","500","21","6","0","6"
"3194","1","10","10","25","5","5","25","50","80","1000","2","48","500","48","15","2","17"
"3195","1","10","10","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"3196","1","10","10","25","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"3197","1","10","10","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"3198","1","10","10","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"3199","1","10","10","25","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"3200","1","10","10","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"3201","1","10","10","25","5","5","25","75","0","1000","1","13","500","13","24","0","24"
"3202","1","10","10","25","5","5","25","75","0","1000","2","103","500","103","456","14","470"
"3203","1","10","10","25","5","5","25","75","0","1000","4","63","500","63","476","20","496"
"3204","1","10","10","25","5","5","25","75","0","1000","8","42","500","42","485","15","500"
"3205","1","10","10","25","5","5","25","75","10","1000","1","19","500","19","48","1","49"
"3206","1","10","10","25","5","5","25","75","10","1000","2","123","500","123","476","18","494"
"3207","1","10","10","25","5","5","25","75","10","1000","4","61","500","61","484","16","500"
"3208","1","10","10","25","5","5","25","75","10","1000","8","40","500","40","481","19","500"
"3209","1","10","10","25","5","5","25","75","20","1000","1","15","500","15","13","0","13"
"3210","1","10","10","25","5","5","25","75","20","1000","2","33","500","33","49","2","51"
"3211","1","10","10","25","5","5","25","75","20","1000","4","68","500","68","476","22","498"
"3212","1","10","10","25","5","5","25","75","20","1000","8","39","500","39","479","20","499"
"3213","1","10","10","25","5","5","25","75","30","1000","1","13","500","13","12","0","12"
"3214","1","10","10","25","5","5","25","75","30","1000","2","117","500","117","478","10","488"
"3215","1","10","10","25","5","5","25","75","30","1000","4","72","500","72","476","21","497"
"3216","1","10","10","25","5","5","25","75","30","1000","8","38","500","38","483","16","499"
"3217","1","10","10","25","5","5","25","75","40","1000","1","19","500","19","12","2","14"
"3218","1","10","10","25","5","5","25","75","40","1000","2","142","500","142","465","9","474"
"3219","1","10","10","25","5","5","25","75","40","1000","4","69","500","69","481","16","497"
"3220","1","10","10","25","5","5","25","75","40","1000","8","46","500","46","484","16","500"
"3221","1","10","10","25","5","5","25","75","50","1000","1","16","500","16","10","0","10"
"3222","1","10","10","25","5","5","25","75","50","1000","2","150","500","150","431","11","442"
"3223","1","10","10","25","5","5","25","75","50","1000","4","87","500","87","479","19","498"
"3224","1","10","10","25","5","5","25","75","50","1000","8","54","500","54","475","24","499"
"3225","1","10","10","25","5","5","25","75","60","1000","1","16","500","16","10","1","11"
"3226","1","10","10","25","5","5","25","75","60","1000","2","218","500","218","447","16","463"
"3227","1","10","10","25","5","5","25","75","60","1000","4","106","500","106","475","19","494"
"3228","1","10","10","25","5","5","25","75","60","1000","8","68","500","68","475","23","498"
"3229","1","10","10","25","5","5","25","75","70","1000","1","17","500","17","6","1","7"
"3230","1","10","10","25","5","5","25","75","70","1000","2","33","500","33","21","0","21"
"3231","1","10","10","25","5","5","25","75","70","1000","4","212","500","212","457","27","484"
"3232","1","10","10","25","5","5","25","75","70","1000","8","99","500","99","469","23","492"
"3233","1","10","10","25","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"3234","1","10","10","25","5","5","25","75","80","1000","2","21","500","21","6","0","6"
"3235","1","10","10","25","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"3236","1","10","10","25","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"3237","1","10","10","25","5","5","25","75","90","1000","1","11","500","11","4","1","5"
"3238","1","10","10","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"3239","1","10","10","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"3240","1","10","10","25","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"3241","3","5","5","1","5","5","25","25","0","1000","1","8","500","8","5","0","5"
"3242","3","5","5","1","5","5","25","25","0","1000","2","8","500","8","5","0","5"
"3243","3","5","5","1","5","5","25","25","0","1000","4","8","500","8","5","0","5"
"3244","3","5","5","1","5","5","25","25","0","1000","8","8","500","8","5","0","5"
"3245","3","5","5","1","5","5","25","25","10","1000","1","8","500","8","5","0","5"
"3246","3","5","5","1","5","5","25","25","10","1000","2","8","500","8","5","0","5"
"3247","3","5","5","1","5","5","25","25","10","1000","4","8","500","8","4","1","5"
"3248","3","5","5","1","5","5","25","25","10","1000","8","8","500","8","5","0","5"
"3249","3","5","5","1","5","5","25","25","20","1000","1","8","500","8","5","0","5"
"3250","3","5","5","1","5","5","25","25","20","1000","2","8","500","8","5","0","5"
"3251","3","5","5","1","5","5","25","25","20","1000","4","8","500","8","5","0","5"
"3252","3","5","5","1","5","5","25","25","20","1000","8","8","500","8","4","1","5"
"3253","3","5","5","1","5","5","25","25","30","1000","1","8","500","8","5","0","5"
"3254","3","5","5","1","5","5","25","25","30","1000","2","8","500","8","5","0","5"
"3255","3","5","5","1","5","5","25","25","30","1000","4","8","500","8","4","1","5"
"3256","3","5","5","1","5","5","25","25","30","1000","8","8","500","8","5","0","5"
"3257","3","5","5","1","5","5","25","25","40","1000","1","8","500","8","5","0","5"
"3258","3","5","5","1","5","5","25","25","40","1000","2","8","500","8","5","0","5"
"3259","3","5","5","1","5","5","25","25","40","1000","4","8","500","8","5","0","5"
"3260","3","5","5","1","5","5","25","25","40","1000","8","8","500","8","4","1","5"
"3261","3","5","5","1","5","5","25","25","50","1000","1","8","500","8","5","0","5"
"3262","3","5","5","1","5","5","25","25","50","1000","2","8","500","8","5","0","5"
"3263","3","5","5","1","5","5","25","25","50","1000","4","8","500","8","5","0","5"
"3264","3","5","5","1","5","5","25","25","50","1000","8","8","500","8","5","0","5"
"3265","3","5","5","1","5","5","25","25","60","1000","1","8","500","8","5","0","5"
"3266","3","5","5","1","5","5","25","25","60","1000","2","8","500","8","5","0","5"
"3267","3","5","5","1","5","5","25","25","60","1000","4","8","500","8","5","0","5"
"3268","3","5","5","1","5","5","25","25","60","1000","8","8","500","8","5","0","5"
"3269","3","5","5","1","5","5","25","25","70","1000","1","8","500","8","5","0","5"
"3270","3","5","5","1","5","5","25","25","70","1000","2","8","500","8","5","0","5"
"3271","3","5","5","1","5","5","25","25","70","1000","4","8","500","8","4","1","5"
"3272","3","5","5","1","5","5","25","25","70","1000","8","8","500","8","5","0","5"
"3273","3","5","5","1","5","5","25","25","80","1000","1","8","500","8","4","1","5"
"3274","3","5","5","1","5","5","25","25","80","1000","2","8","500","8","5","0","5"
"3275","3","5","5","1","5","5","25","25","80","1000","4","8","500","8","5","0","5"
"3276","3","5","5","1","5","5","25","25","80","1000","8","8","500","8","5","0","5"
"3277","3","5","5","1","5","5","25","25","90","1000","1","8","500","8","5","0","5"
"3278","3","5","5","1","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"3279","3","5","5","1","5","5","25","25","90","1000","4","8","500","8","5","0","5"
"3280","3","5","5","1","5","5","25","25","90","1000","8","8","500","8","5","0","5"
"3281","3","5","5","1","5","5","25","50","0","1000","1","8","500","8","5","0","5"
"3282","3","5","5","1","5","5","25","50","0","1000","2","8","500","8","5","0","5"
"3283","3","5","5","1","5","5","25","50","0","1000","4","8","500","8","5","0","5"
"3284","3","5","5","1","5","5","25","50","0","1000","8","8","500","8","5","0","5"
"3285","3","5","5","1","5","5","25","50","10","1000","1","8","500","8","5","0","5"
"3286","3","5","5","1","5","5","25","50","10","1000","2","8","500","8","5","0","5"
"3287","3","5","5","1","5","5","25","50","10","1000","4","8","500","8","4","1","5"
"3288","3","5","5","1","5","5","25","50","10","1000","8","8","500","8","5","0","5"
"3289","3","5","5","1","5","5","25","50","20","1000","1","8","500","8","5","0","5"
"3290","3","5","5","1","5","5","25","50","20","1000","2","8","500","8","5","0","5"
"3291","3","5","5","1","5","5","25","50","20","1000","4","8","500","8","5","0","5"
"3292","3","5","5","1","5","5","25","50","20","1000","8","8","500","8","5","0","5"
"3293","3","5","5","1","5","5","25","50","30","1000","1","8","500","8","5","0","5"
"3294","3","5","5","1","5","5","25","50","30","1000","2","8","500","8","5","0","5"
"3295","3","5","5","1","5","5","25","50","30","1000","4","8","500","8","5","0","5"
"3296","3","5","5","1","5","5","25","50","30","1000","8","8","500","8","5","0","5"
"3297","3","5","5","1","5","5","25","50","40","1000","1","8","500","8","5","0","5"
"3298","3","5","5","1","5","5","25","50","40","1000","2","8","500","8","5","0","5"
"3299","3","5","5","1","5","5","25","50","40","1000","4","8","500","8","5","0","5"
"3300","3","5","5","1","5","5","25","50","40","1000","8","8","500","8","5","0","5"
"3301","3","5","5","1","5","5","25","50","50","1000","1","8","500","8","5","0","5"
"3302","3","5","5","1","5","5","25","50","50","1000","2","8","500","8","5","0","5"
"3303","3","5","5","1","5","5","25","50","50","1000","4","8","500","8","5","0","5"
"3304","3","5","5","1","5","5","25","50","50","1000","8","8","500","8","5","0","5"
"3305","3","5","5","1","5","5","25","50","60","1000","1","8","500","8","5","0","5"
"3306","3","5","5","1","5","5","25","50","60","1000","2","8","500","8","5","0","5"
"3307","3","5","5","1","5","5","25","50","60","1000","4","8","500","8","5","0","5"
"3308","3","5","5","1","5","5","25","50","60","1000","8","8","500","8","4","1","5"
"3309","3","5","5","1","5","5","25","50","70","1000","1","8","500","8","5","0","5"
"3310","3","5","5","1","5","5","25","50","70","1000","2","8","500","8","5","0","5"
"3311","3","5","5","1","5","5","25","50","70","1000","4","8","500","8","5","0","5"
"3312","3","5","5","1","5","5","25","50","70","1000","8","8","500","8","5","0","5"
"3313","3","5","5","1","5","5","25","50","80","1000","1","8","500","8","5","0","5"
"3314","3","5","5","1","5","5","25","50","80","1000","2","8","500","8","5","0","5"
"3315","3","5","5","1","5","5","25","50","80","1000","4","8","500","8","5","0","5"
"3316","3","5","5","1","5","5","25","50","80","1000","8","8","500","8","5","0","5"
"3317","3","5","5","1","5","5","25","50","90","1000","1","8","500","8","4","1","5"
"3318","3","5","5","1","5","5","25","50","90","1000","2","8","500","8","5","0","5"
"3319","3","5","5","1","5","5","25","50","90","1000","4","8","500","8","5","0","5"
"3320","3","5","5","1","5","5","25","50","90","1000","8","8","500","8","5","0","5"
"3321","3","5","5","1","5","5","25","75","0","1000","1","8","500","8","5","0","5"
"3322","3","5","5","1","5","5","25","75","0","1000","2","8","500","8","5","0","5"
"3323","3","5","5","1","5","5","25","75","0","1000","4","8","500","8","5","0","5"
"3324","3","5","5","1","5","5","25","75","0","1000","8","8","500","8","5","0","5"
"3325","3","5","5","1","5","5","25","75","10","1000","1","8","500","8","5","0","5"
"3326","3","5","5","1","5","5","25","75","10","1000","2","8","500","8","5","0","5"
"3327","3","5","5","1","5","5","25","75","10","1000","4","8","500","8","5","0","5"
"3328","3","5","5","1","5","5","25","75","10","1000","8","8","500","8","5","0","5"
"3329","3","5","5","1","5","5","25","75","20","1000","1","8","500","8","5","0","5"
"3330","3","5","5","1","5","5","25","75","20","1000","2","8","500","8","5","0","5"
"3331","3","5","5","1","5","5","25","75","20","1000","4","8","500","8","5","0","5"
"3332","3","5","5","1","5","5","25","75","20","1000","8","8","500","8","5","0","5"
"3333","3","5","5","1","5","5","25","75","30","1000","1","8","500","8","5","0","5"
"3334","3","5","5","1","5","5","25","75","30","1000","2","8","500","8","5","0","5"
"3335","3","5","5","1","5","5","25","75","30","1000","4","8","500","8","5","0","5"
"3336","3","5","5","1","5","5","25","75","30","1000","8","8","500","8","4","1","5"
"3337","3","5","5","1","5","5","25","75","40","1000","1","8","500","8","5","0","5"
"3338","3","5","5","1","5","5","25","75","40","1000","2","8","500","8","4","1","5"
"3339","3","5","5","1","5","5","25","75","40","1000","4","8","500","8","5","0","5"
"3340","3","5","5","1","5","5","25","75","40","1000","8","8","500","8","5","0","5"
"3341","3","5","5","1","5","5","25","75","50","1000","1","8","500","8","5","0","5"
"3342","3","5","5","1","5","5","25","75","50","1000","2","8","500","8","5","0","5"
"3343","3","5","5","1","5","5","25","75","50","1000","4","8","500","8","4","1","5"
"3344","3","5","5","1","5","5","25","75","50","1000","8","8","500","8","5","0","5"
"3345","3","5","5","1","5","5","25","75","60","1000","1","8","500","8","5","0","5"
"3346","3","5","5","1","5","5","25","75","60","1000","2","8","500","8","4","1","5"
"3347","3","5","5","1","5","5","25","75","60","1000","4","8","500","8","5","0","5"
"3348","3","5","5","1","5","5","25","75","60","1000","8","8","500","8","5","0","5"
"3349","3","5","5","1","5","5","25","75","70","1000","1","8","500","8","5","0","5"
"3350","3","5","5","1","5","5","25","75","70","1000","2","8","500","8","4","1","5"
"3351","3","5","5","1","5","5","25","75","70","1000","4","8","500","8","4","1","5"
"3352","3","5","5","1","5","5","25","75","70","1000","8","8","500","8","5","0","5"
"3353","3","5","5","1","5","5","25","75","80","1000","1","8","500","8","5","0","5"
"3354","3","5","5","1","5","5","25","75","80","1000","2","8","500","8","5","0","5"
"3355","3","5","5","1","5","5","25","75","80","1000","4","8","500","8","5","0","5"
"3356","3","5","5","1","5","5","25","75","80","1000","8","8","500","8","4","1","5"
"3357","3","5","5","1","5","5","25","75","90","1000","1","8","500","8","5","0","5"
"3358","3","5","5","1","5","5","25","75","90","1000","2","8","500","8","4","1","5"
"3359","3","5","5","1","5","5","25","75","90","1000","4","8","500","8","4","1","5"
"3360","3","5","5","1","5","5","25","75","90","1000","8","8","500","8","5","0","5"
"3361","3","5","5","5","5","5","25","25","0","1000","1","15","500","15","7","0","7"
"3362","3","5","5","5","5","5","25","25","0","1000","2","15","500","15","6","0","6"
"3363","3","5","5","5","5","5","25","25","0","1000","4","46","500","46","492","8","500"
"3364","3","5","5","5","5","5","25","25","0","1000","8","8","500","8","5","0","5"
"3365","3","5","5","5","5","5","25","25","10","1000","1","8","500","8","4","1","5"
"3366","3","5","5","5","5","5","25","25","10","1000","2","8","500","8","5","0","5"
"3367","3","5","5","5","5","5","25","25","10","1000","4","8","500","8","5","0","5"
"3368","3","5","5","5","5","5","25","25","10","1000","8","15","500","15","6","0","6"
"3369","3","5","5","5","5","5","25","25","20","1000","1","8","500","8","5","0","5"
"3370","3","5","5","5","5","5","25","25","20","1000","2","8","500","8","5","0","5"
"3371","3","5","5","5","5","5","25","25","20","1000","4","8","500","8","5","0","5"
"3372","3","5","5","5","5","5","25","25","20","1000","8","8","500","8","4","1","5"
"3373","3","5","5","5","5","5","25","25","30","1000","1","8","500","8","5","0","5"
"3374","3","5","5","5","5","5","25","25","30","1000","2","8","500","8","5","0","5"
"3375","3","5","5","5","5","5","25","25","30","1000","4","8","500","8","5","0","5"
"3376","3","5","5","5","5","5","25","25","30","1000","8","8","500","8","5","0","5"
"3377","3","5","5","5","5","5","25","25","40","1000","1","8","500","8","5","0","5"
"3378","3","5","5","5","5","5","25","25","40","1000","2","8","500","8","5","0","5"
"3379","3","5","5","5","5","5","25","25","40","1000","4","8","500","8","5","0","5"
"3380","3","5","5","5","5","5","25","25","40","1000","8","8","500","8","5","0","5"
"3381","3","5","5","5","5","5","25","25","50","1000","1","8","500","8","4","1","5"
"3382","3","5","5","5","5","5","25","25","50","1000","2","8","500","8","5","0","5"
"3383","3","5","5","5","5","5","25","25","50","1000","4","8","500","8","5","0","5"
"3384","3","5","5","5","5","5","25","25","50","1000","8","8","500","8","5","0","5"
"3385","3","5","5","5","5","5","25","25","60","1000","1","8","500","8","5","0","5"
"3386","3","5","5","5","5","5","25","25","60","1000","2","8","500","8","5","0","5"
