"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1147","1","8","5","1","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1148","1","8","5","1","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1149","1","8","5","1","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1150","1","8","5","1","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1151","1","8","5","1","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1152","1","8","5","1","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1153","1","8","5","1","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1154","1","8","5","1","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1155","1","8","5","1","5","5","25","50","80","1000","4","9","500","9","4","1","5"
"1156","1","8","5","1","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1157","1","8","5","1","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1158","1","8","5","1","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1159","1","8","5","1","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1160","1","8","5","1","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1161","1","8","5","1","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"1162","1","8","5","1","5","5","25","75","0","1000","2","9","500","9","5","0","5"
"1163","1","8","5","1","5","5","25","75","0","1000","4","9","500","9","5","0","5"
"1164","1","8","5","1","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"1165","1","8","5","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1166","1","8","5","1","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"1167","1","8","5","1","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"1168","1","8","5","1","5","5","25","75","10","1000","8","9","500","9","5","0","5"
"1169","1","8","5","1","5","5","25","75","20","1000","1","9","500","9","4","1","5"
"1170","1","8","5","1","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"1171","1","8","5","1","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"1172","1","8","5","1","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1173","1","8","5","1","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"1174","1","8","5","1","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"1175","1","8","5","1","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"1176","1","8","5","1","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1177","1","8","5","1","5","5","25","75","40","1000","1","6","500","6","4","1","5"
"1178","1","8","5","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1179","1","8","5","1","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1180","1","8","5","1","5","5","25","75","40","1000","8","9","500","9","5","0","5"
"1181","1","8","5","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1182","1","8","5","1","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1183","1","8","5","1","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1184","1","8","5","1","5","5","25","75","50","1000","8","9","500","9","5","0","5"
"1185","1","8","5","1","5","5","25","75","60","1000","1","9","500","9","4","1","5"
"1186","1","8","5","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1187","1","8","5","1","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1188","1","8","5","1","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"1189","1","8","5","1","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1190","1","8","5","1","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"1191","1","8","5","1","5","5","25","75","70","1000","4","9","500","9","4","1","5"
"1192","1","8","5","1","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1193","1","8","5","1","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"1194","1","8","5","1","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1195","1","8","5","1","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1196","1","8","5","1","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1197","1","8","5","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1198","1","8","5","1","5","5","25","75","90","1000","2","6","500","6","2","3","5"
"1199","1","8","5","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1200","1","8","5","1","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1201","1","8","5","5","5","5","25","25","0","1000","1","31","500","31","16","0","16"
"1202","1","8","5","5","5","5","25","25","0","1000","2","57","500","57","495","5","500"
"1203","1","8","5","5","5","5","25","25","0","1000","4","41","500","41","492","8","500"
"1204","1","8","5","5","5","5","25","25","0","1000","8","36","500","36","496","4","500"
"1205","1","8","5","5","5","5","25","25","10","1000","1","17","500","17","8","0","8"
"1206","1","8","5","5","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"1207","1","8","5","5","5","5","25","25","10","1000","4","48","500","48","493","7","500"
"1208","1","8","5","5","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"1209","1","8","5","5","5","5","25","25","20","1000","1","48","500","48","29","0","29"
"1210","1","8","5","5","5","5","25","25","20","1000","2","16","500","16","6","0","6"
"1211","1","8","5","5","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"1212","1","8","5","5","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1213","1","8","5","5","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"1214","1","8","5","5","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1215","1","8","5","5","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1216","1","8","5","5","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1217","1","8","5","5","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1218","1","8","5","5","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1219","1","8","5","5","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1220","1","8","5","5","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1221","1","8","5","5","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1222","1","8","5","5","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1223","1","8","5","5","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1224","1","8","5","5","5","5","25","25","50","1000","8","9","500","9","4","1","5"
"1225","1","8","5","5","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1226","1","8","5","5","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1227","1","8","5","5","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1228","1","8","5","5","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1229","1","8","5","5","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1230","1","8","5","5","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1231","1","8","5","5","5","5","25","25","70","1000","4","9","500","9","4","1","5"
"1232","1","8","5","5","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1233","1","8","5","5","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1234","1","8","5","5","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1235","1","8","5","5","5","5","25","25","80","1000","4","9","500","9","4","1","5"
"1236","1","8","5","5","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1237","1","8","5","5","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1238","1","8","5","5","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1239","1","8","5","5","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1240","1","8","5","5","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1241","1","8","5","5","5","5","25","50","0","1000","1","28","500","28","14","0","14"
"1242","1","8","5","5","5","5","25","50","0","1000","2","78","500","78","486","13","499"
"1243","1","8","5","5","5","5","25","50","0","1000","4","63","500","63","491","8","499"
"1244","1","8","5","5","5","5","25","50","0","1000","8","44","500","44","487","13","500"
"1245","1","8","5","5","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1246","1","8","5","5","5","5","25","50","10","1000","2","17","500","17","7","0","7"
"1247","1","8","5","5","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"1248","1","8","5","5","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"1249","1","8","5","5","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1250","1","8","5","5","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1251","1","8","5","5","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"1252","1","8","5","5","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1253","1","8","5","5","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"1254","1","8","5","5","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"1255","1","8","5","5","5","5","25","50","30","1000","4","9","500","9","4","1","5"
"1256","1","8","5","5","5","5","25","50","30","1000","8","9","500","9","4","1","5"
"1257","1","8","5","5","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1258","1","8","5","5","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1259","1","8","5","5","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1260","1","8","5","5","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1261","1","8","5","5","5","5","25","50","50","1000","1","9","500","9","4","1","5"
"1262","1","8","5","5","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"1263","1","8","5","5","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1264","1","8","5","5","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1265","1","8","5","5","5","5","25","50","60","1000","1","9","500","9","4","1","5"
"1266","1","8","5","5","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1267","1","8","5","5","5","5","25","50","60","1000","4","9","500","9","4","1","5"
"1268","1","8","5","5","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1269","1","8","5","5","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1270","1","8","5","5","5","5","25","50","70","1000","2","9","500","9","4","1","5"
"1271","1","8","5","5","5","5","25","50","70","1000","4","9","500","9","4","1","5"
"1272","1","8","5","5","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1273","1","8","5","5","5","5","25","50","80","1000","1","9","500","9","4","1","5"
"1274","1","8","5","5","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1275","1","8","5","5","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1276","1","8","5","5","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1277","1","8","5","5","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1278","1","8","5","5","5","5","25","50","90","1000","2","9","500","9","4","1","5"
"1279","1","8","5","5","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1280","1","8","5","5","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1281","1","8","5","5","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1282","1","8","5","5","5","5","25","75","0","1000","2","17","500","17","11","0","11"
"1283","1","8","5","5","5","5","25","75","0","1000","4","64","500","64","481","17","498"
"1284","1","8","5","5","5","5","25","75","0","1000","8","14","500","14","7","0","7"
"1285","1","8","5","5","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1286","1","8","5","5","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"1287","1","8","5","5","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"1288","1","8","5","5","5","5","25","75","10","1000","8","14","500","14","7","0","7"
"1289","1","8","5","5","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1290","1","8","5","5","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"1291","1","8","5","5","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"1292","1","8","5","5","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1293","1","8","5","5","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"1294","1","8","5","5","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1295","1","8","5","5","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"1296","1","8","5","5","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"1297","1","8","5","5","5","5","25","75","40","1000","1","9","500","9","5","0","5"
"1298","1","8","5","5","5","5","25","75","40","1000","2","9","500","9","4","1","5"
"1299","1","8","5","5","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1300","1","8","5","5","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"1301","1","8","5","5","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1302","1","8","5","5","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1303","1","8","5","5","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1304","1","8","5","5","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"1305","1","8","5","5","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"1306","1","8","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"1307","1","8","5","5","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1308","1","8","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"1309","1","8","5","5","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1310","1","8","5","5","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1311","1","8","5","5","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"1312","1","8","5","5","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1313","1","8","5","5","5","5","25","75","80","1000","1","9","500","9","4","1","5"
"1314","1","8","5","5","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1315","1","8","5","5","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1316","1","8","5","5","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1317","1","8","5","5","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1318","1","8","5","5","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"1319","1","8","5","5","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1320","1","8","5","5","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"1321","1","8","5","25","5","5","25","25","0","1000","1","44","500","44","491","9","500"
"1322","1","8","5","25","5","5","25","25","0","1000","2","25","500","25","495","5","500"
"1323","1","8","5","25","5","5","25","25","0","1000","4","19","500","19","496","4","500"
"1324","1","8","5","25","5","5","25","25","0","1000","8","18","500","18","495","5","500"
"1325","1","8","5","25","5","5","25","25","10","1000","1","47","500","47","487","5","492"
"1326","1","8","5","25","5","5","25","25","10","1000","2","26","500","26","492","8","500"
"1327","1","8","5","25","5","5","25","25","10","1000","4","20","500","20","500","0","500"
"1328","1","8","5","25","5","5","25","25","10","1000","8","18","500","18","493","7","500"
"1329","1","8","5","25","5","5","25","25","20","1000","1","49","500","49","479","9","488"
"1330","1","8","5","25","5","5","25","25","20","1000","2","29","500","29","496","4","500"
"1331","1","8","5","25","5","5","25","25","20","1000","4","23","500","23","495","5","500"
"1332","1","8","5","25","5","5","25","25","20","1000","8","20","500","20","496","4","500"
"1333","1","8","5","25","5","5","25","25","30","1000","1","60","500","60","479","5","484"
"1334","1","8","5","25","5","5","25","25","30","1000","2","31","500","31","498","2","500"
"1335","1","8","5","25","5","5","25","25","30","1000","4","24","500","24","493","7","500"
"1336","1","8","5","25","5","5","25","25","30","1000","8","18","500","18","496","4","500"
"1337","1","8","5","25","5","5","25","25","40","1000","1","73","500","73","483","10","493"
"1338","1","8","5","25","5","5","25","25","40","1000","2","39","500","39","491","6","497"
"1339","1","8","5","25","5","5","25","25","40","1000","4","28","500","28","494","6","500"
"1340","1","8","5","25","5","5","25","25","40","1000","8","24","500","24","492","8","500"
"1341","1","8","5","25","5","5","25","25","50","1000","1","78","500","78","468","2","470"
"1342","1","8","5","25","5","5","25","25","50","1000","2","45","500","45","492","6","498"
"1343","1","8","5","25","5","5","25","25","50","1000","4","34","500","34","492","7","499"
"1344","1","8","5","25","5","5","25","25","50","1000","8","28","500","28","493","7","500"
"1345","1","8","5","25","5","5","25","25","60","1000","1","103","500","103","430","5","435"
"1346","1","8","5","25","5","5","25","25","60","1000","2","60","500","60","473","8","481"
"1347","1","8","5","25","5","5","25","25","60","1000","4","39","500","39","494","2","496"
"1348","1","8","5","25","5","5","25","25","60","1000","8","39","500","39","489","11","500"
"1349","1","8","5","25","5","5","25","25","70","1000","1","12","500","12","6","0","6"
"1350","1","8","5","25","5","5","25","25","70","1000","2","16","500","16","6","0","6"
"1351","1","8","5","25","5","5","25","25","70","1000","4","17","500","17","7","0","7"
"1352","1","8","5","25","5","5","25","25","70","1000","8","74","500","74","490","8","498"
"1353","1","8","5","25","5","5","25","25","80","1000","1","9","500","9","4","1","5"
"1354","1","8","5","25","5","5","25","25","80","1000","2","17","500","17","7","0","7"
"1355","1","8","5","25","5","5","25","25","80","1000","4","16","500","16","7","0","7"
"1356","1","8","5","25","5","5","25","25","80","1000","8","9","500","9","4","1","5"
"1357","1","8","5","25","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1358","1","8","5","25","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1359","1","8","5","25","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1360","1","8","5","25","5","5","25","25","90","1000","8","9","500","9","4","1","5"
"1361","1","8","5","25","5","5","25","50","0","1000","1","73","500","73","472","9","481"
"1362","1","8","5","25","5","5","25","50","0","1000","2","37","500","37","484","16","500"
"1363","1","8","5","25","5","5","25","50","0","1000","4","25","500","25","482","18","500"
"1364","1","8","5","25","5","5","25","50","0","1000","8","18","500","18","485","15","500"
"1365","1","8","5","25","5","5","25","50","10","1000","1","86","500","86","455","11","466"
"1366","1","8","5","25","5","5","25","50","10","1000","2","40","500","40","487","11","498"
"1367","1","8","5","25","5","5","25","50","10","1000","4","26","500","26","481","19","500"
"1368","1","8","5","25","5","5","25","50","10","1000","8","20","500","20","481","19","500"
"1369","1","8","5","25","5","5","25","50","20","1000","1","106","500","106","459","14","473"
"1370","1","8","5","25","5","5","25","50","20","1000","2","40","500","40","492","5","497"
"1371","1","8","5","25","5","5","25","50","20","1000","4","27","500","27","486","14","500"
"1372","1","8","5","25","5","5","25","50","20","1000","8","21","500","21","489","11","500"
"1373","1","8","5","25","5","5","25","50","30","1000","1","101","500","101","412","11","423"
"1374","1","8","5","25","5","5","25","50","30","1000","2","43","500","43","487","9","496"
"1375","1","8","5","25","5","5","25","50","30","1000","4","29","500","29","486","14","500"
"1376","1","8","5","25","5","5","25","50","30","1000","8","23","500","23","488","12","500"
"1377","1","8","5","25","5","5","25","50","40","1000","1","125","500","125","400","13","413"
"1378","1","8","5","25","5","5","25","50","40","1000","2","55","500","55","482","14","496"
"1379","1","8","5","25","5","5","25","50","40","1000","4","31","500","31","488","11","499"
"1380","1","8","5","25","5","5","25","50","40","1000","8","25","500","25","491","9","500"
"1381","1","8","5","25","5","5","25","50","50","1000","1","31","500","31","28","2","30"
"1382","1","8","5","25","5","5","25","50","50","1000","2","62","500","62","468","13","481"
"1383","1","8","5","25","5","5","25","50","50","1000","4","39","500","39","485","14","499"
"1384","1","8","5","25","5","5","25","50","50","1000","8","30","500","30","485","13","498"
"1385","1","8","5","25","5","5","25","50","60","1000","1","13","500","13","9","1","10"
"1386","1","8","5","25","5","5","25","50","60","1000","2","83","500","83","472","12","484"
"1387","1","8","5","25","5","5","25","50","60","1000","4","52","500","52","484","9","493"
"1388","1","8","5","25","5","5","25","50","60","1000","8","48","500","48","485","13","498"
"1389","1","8","5","25","5","5","25","50","70","1000","1","17","500","17","12","0","12"
"1390","1","8","5","25","5","5","25","50","70","1000","2","17","500","17","6","0","6"
"1391","1","8","5","25","5","5","25","50","70","1000","4","17","500","17","12","0","12"
"1392","1","8","5","25","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1393","1","8","5","25","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1394","1","8","5","25","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1395","1","8","5","25","5","5","25","50","80","1000","4","13","500","13","7","1","8"
"1396","1","8","5","25","5","5","25","50","80","1000","8","15","500","15","6","0","6"
"1397","1","8","5","25","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1398","1","8","5","25","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1399","1","8","5","25","5","5","25","50","90","1000","4","13","500","13","5","1","6"
"1400","1","8","5","25","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1401","1","8","5","25","5","5","25","75","0","1000","1","153","500","153","398","16","414"
"1402","1","8","5","25","5","5","25","75","0","1000","2","56","500","56","473","21","494"
"1403","1","8","5","25","5","5","25","75","0","1000","4","30","500","30","479","19","498"
"1404","1","8","5","25","5","5","25","75","0","1000","8","19","500","19","488","12","500"
"1405","1","8","5","25","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"1406","1","8","5","25","5","5","25","75","10","1000","2","50","500","50","480","13","493"
"1407","1","8","5","25","5","5","25","75","10","1000","4","31","500","31","478","22","500"
"1408","1","8","5","25","5","5","25","75","10","1000","8","21","500","21","480","20","500"
"1409","1","8","5","25","5","5","25","75","20","1000","1","24","500","24","37","0","37"
"1410","1","8","5","25","5","5","25","75","20","1000","2","60","500","60","474","16","490"
"1411","1","8","5","25","5","5","25","75","20","1000","4","31","500","31","478","21","499"
"1412","1","8","5","25","5","5","25","75","20","1000","8","21","500","21","476","24","500"
"1413","1","8","5","25","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"1414","1","8","5","25","5","5","25","75","30","1000","2","65","500","65","479","11","490"
"1415","1","8","5","25","5","5","25","75","30","1000","4","37","500","37","472","27","499"
"1416","1","8","5","25","5","5","25","75","30","1000","8","27","500","27","482","18","500"
"1417","1","8","5","25","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"1418","1","8","5","25","5","5","25","75","40","1000","2","76","500","76","465","23","488"
"1419","1","8","5","25","5","5","25","75","40","1000","4","39","500","39","483","12","495"
"1420","1","8","5","25","5","5","25","75","40","1000","8","30","500","30","479","20","499"
"1421","1","8","5","25","5","5","25","75","50","1000","1","15","500","15","9","1","10"
"1422","1","8","5","25","5","5","25","75","50","1000","2","90","500","90","467","17","484"
"1423","1","8","5","25","5","5","25","75","50","1000","4","49","500","49","476","15","491"
"1424","1","8","5","25","5","5","25","75","50","1000","8","32","500","32","480","19","499"
"1425","1","8","5","25","5","5","25","75","60","1000","1","17","500","17","7","0","7"
"1426","1","8","5","25","5","5","25","75","60","1000","2","15","500","15","13","0","13"
"1427","1","8","5","25","5","5","25","75","60","1000","4","21","500","21","13","0","13"
"1428","1","8","5","25","5","5","25","75","60","1000","8","41","500","41","474","23","497"
"1429","1","8","5","25","5","5","25","75","70","1000","1","17","500","17","7","0","7"
"1430","1","8","5","25","5","5","25","75","70","1000","2","19","500","19","11","0","11"
"1431","1","8","5","25","5","5","25","75","70","1000","4","15","500","15","9","0","9"
"1432","1","8","5","25","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1433","1","8","5","25","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"1434","1","8","5","25","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1435","1","8","5","25","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1436","1","8","5","25","5","5","25","75","80","1000","8","14","500","14","7","1","8"
"1437","1","8","5","25","5","5","25","75","90","1000","1","6","500","6","4","1","5"
"1438","1","8","5","25","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"1439","1","8","5","25","5","5","25","75","90","1000","4","9","500","9","4","1","5"
"1440","1","8","5","25","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1441","1","8","8","1","5","5","25","25","0","1000","1","9","500","9","5","0","5"
"1442","1","8","8","1","5","5","25","25","0","1000","2","9","500","9","4","1","5"
"1443","1","8","8","1","5","5","25","25","0","1000","4","9","500","9","5","0","5"
"1444","1","8","8","1","5","5","25","25","0","1000","8","9","500","9","5","0","5"
"1445","1","8","8","1","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"1446","1","8","8","1","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"1447","1","8","8","1","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"1448","1","8","8","1","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"1449","1","8","8","1","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"1450","1","8","8","1","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"1451","1","8","8","1","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"1452","1","8","8","1","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1453","1","8","8","1","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"1454","1","8","8","1","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1455","1","8","8","1","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1456","1","8","8","1","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1457","1","8","8","1","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1458","1","8","8","1","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1459","1","8","8","1","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1460","1","8","8","1","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1461","1","8","8","1","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1462","1","8","8","1","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1463","1","8","8","1","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1464","1","8","8","1","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"1465","1","8","8","1","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1466","1","8","8","1","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1467","1","8","8","1","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1468","1","8","8","1","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1469","1","8","8","1","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1470","1","8","8","1","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1471","1","8","8","1","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1472","1","8","8","1","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1473","1","8","8","1","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1474","1","8","8","1","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1475","1","8","8","1","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1476","1","8","8","1","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1477","1","8","8","1","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1478","1","8","8","1","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1479","1","8","8","1","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1480","1","8","8","1","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1481","1","8","8","1","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"1482","1","8","8","1","5","5","25","50","0","1000","2","9","500","9","5","0","5"
"1483","1","8","8","1","5","5","25","50","0","1000","4","9","500","9","5","0","5"
"1484","1","8","8","1","5","5","25","50","0","1000","8","9","500","9","5","0","5"
"1485","1","8","8","1","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1486","1","8","8","1","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"1487","1","8","8","1","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"1488","1","8","8","1","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"1489","1","8","8","1","5","5","25","50","20","1000","1","9","500","9","5","0","5"
